WAC,WRIA_NR,WRIA_NM,mm_dd,Station_ID,stream_name,rule,value,station_type,station_substitution,nwsli,display_name,control_station,PlusFlowlineVAA_ComID,new_lat,new_lon
WAC173522,22,LOWER CHEHALIS,7/16/2026,12039005,Humptulips R,NA,212.0504,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,7/17/2026,12039005,Humptulips R,NA,209.1412,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,7/18/2026,12039005,Humptulips R,NA,206.272,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,7/19/2026,12039005,Humptulips R,NA,203.4421,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,7/20/2026,12039005,Humptulips R,NA,200.6511,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,7/21/2026,12039005,Humptulips R,NA,197.8983,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,7/22/2026,12039005,Humptulips R,NA,195.1833,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,7/23/2026,12039005,Humptulips R,NA,192.5056,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,7/24/2026,12039005,Humptulips R,NA,189.8646,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,7/25/2026,12039005,Humptulips R,NA,187.2598,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,7/26/2026,12039005,Humptulips R,NA,184.6908,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,7/27/2026,12039005,Humptulips R,NA,182.157,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,7/28/2026,12039005,Humptulips R,NA,179.658,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,7/29/2026,12039005,Humptulips R,NA,177.1932,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,7/30/2026,12039005,Humptulips R,NA,174.7623,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,7/31/2026,12039005,Humptulips R,NA,172.3647,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/1/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/2/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/3/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/4/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/5/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/6/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/7/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/8/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/9/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/10/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/11/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/12/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/13/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/14/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/15/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/16/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/17/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/18/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/19/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/20/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/21/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/22/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/23/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/24/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/25/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/26/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/27/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/28/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/29/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/30/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,8/31/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/1/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/2/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/3/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/4/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/5/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/6/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/7/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/8/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/9/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/10/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/11/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/12/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/13/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/14/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/15/2026,12039005,Humptulips R,NA,170,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/16/2026,12039005,Humptulips R,NA,172.0008,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/17/2026,12039005,Humptulips R,NA,174.0252,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/18/2026,12039005,Humptulips R,NA,176.0733,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/19/2026,12039005,Humptulips R,NA,178.1456,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/20/2026,12039005,Humptulips R,NA,180.2423,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/21/2026,12039005,Humptulips R,NA,182.3636,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/22/2026,12039005,Humptulips R,NA,184.51,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/23/2026,12039005,Humptulips R,NA,186.6815,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/24/2026,12039005,Humptulips R,NA,188.8787,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/25/2026,12039005,Humptulips R,NA,191.1017,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/26/2026,12039005,Humptulips R,NA,193.3508,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/27/2026,12039005,Humptulips R,NA,195.6265,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/28/2026,12039005,Humptulips R,NA,197.9289,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/29/2026,12039005,Humptulips R,NA,200.2584,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,9/30/2026,12039005,Humptulips R,NA,202.6153,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/1/2026,12039005,Humptulips R,NA,205,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/2/2026,12039005,Humptulips R,NA,207.9266,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/3/2026,12039005,Humptulips R,NA,210.8949,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/4/2026,12039005,Humptulips R,NA,213.9057,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/5/2026,12039005,Humptulips R,NA,216.9594,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/6/2026,12039005,Humptulips R,NA,220.0567,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/7/2026,12039005,Humptulips R,NA,223.1982,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/8/2026,12039005,Humptulips R,NA,226.3846,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/9/2026,12039005,Humptulips R,NA,229.6165,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/10/2026,12039005,Humptulips R,NA,232.8945,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/11/2026,12039005,Humptulips R,NA,236.2193,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/12/2026,12039005,Humptulips R,NA,239.5916,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/13/2026,12039005,Humptulips R,NA,243.012,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/14/2026,12039005,Humptulips R,NA,246.4812,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/15/2026,12039005,Humptulips R,NA,250,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/16/2026,12039005,Humptulips R,NA,256.6258,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/17/2026,12039005,Humptulips R,NA,263.4272,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/18/2026,12039005,Humptulips R,NA,270.4088,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/19/2026,12039005,Humptulips R,NA,277.5755,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/20/2026,12039005,Humptulips R,NA,284.9321,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/21/2026,12039005,Humptulips R,NA,292.4837,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/22/2026,12039005,Humptulips R,NA,300.2354,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/23/2026,12039005,Humptulips R,NA,308.1926,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/24/2026,12039005,Humptulips R,NA,316.3606,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/25/2026,12039005,Humptulips R,NA,324.7452,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/26/2026,12039005,Humptulips R,NA,333.3519,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/27/2026,12039005,Humptulips R,NA,342.1868,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/28/2026,12039005,Humptulips R,NA,351.2558,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/29/2026,12039005,Humptulips R,NA,360.5652,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/30/2026,12039005,Humptulips R,NA,370.1213,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,10/31/2026,12039005,Humptulips R,NA,379.9307,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/1/2026,12039005,Humptulips R,NA,390,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/2/2026,12039005,Humptulips R,NA,402.1869,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/3/2026,12039005,Humptulips R,NA,414.7547,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/4/2026,12039005,Humptulips R,NA,427.7151,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/5/2026,12039005,Humptulips R,NA,441.0806,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/6/2026,12039005,Humptulips R,NA,454.8637,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/7/2026,12039005,Humptulips R,NA,469.0775,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/8/2026,12039005,Humptulips R,NA,483.7355,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/9/2026,12039005,Humptulips R,NA,498.8515,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/10/2026,12039005,Humptulips R,NA,514.4398,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/11/2026,12039005,Humptulips R,NA,530.5153,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/12/2026,12039005,Humptulips R,NA,547.0931,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/13/2026,12039005,Humptulips R,NA,564.189,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/14/2026,12039005,Humptulips R,NA,581.819,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/15/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/16/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/17/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/18/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/19/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/20/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/21/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/22/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/23/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/24/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/25/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/26/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/27/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/28/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/29/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,11/30/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/1/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/2/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/3/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/4/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/5/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/6/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/7/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/8/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/9/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
WAC173522,22,LOWER CHEHALIS,12/10/2026,12039005,Humptulips R,NA,600,USGS,High confidence substitute,NA,Humptulips River,Humptulips River,23860867,47.2295412484444,-123.962296515739
