"site_no","station_nm","state_cd","state_geo","dec_lat_va","dec_long_va","count_nu","elev_ft","elev_acc","elev_datum"
"16515000","Waiohue Gulch near Nahiku, Maui, HI","HI","HI",20.815,-156.1263889,15126,1320,20,"LMSL"
"16516000","Kopiliula Stream near Keanae, Maui, HI","HI","HI",20.81472222,-156.1338889,14184,1290,20,"LMSL"
"16517000","East Wailuaiki Stream near Keanae, Maui, HI","HI","HI",20.81416667,-156.1377778,14062,1340,20,"LMSL"
"16518000","West Wailuaiki Stream near Keanae, Maui, HI","HI","HI",20.8143611,-156.1429722,39306,1550,20,"LMSL"
"16519000","WEST WAILUANUI STREAM NEAR KEANAE, MAUI, HI","HI","HI",20.82456667,-156.1452139,14245,1245,10,"LMSL"
"16520000","East Wailuanui Stream near Keanae, Maui, HI","HI","HI",20.82,-156.1408333,14548,1310,40,"LMSL"
"16522000","TARO PATCH FEEDER DITCH AT KEANAE, MAUI, HI","HI","HI",20.85789444,-156.1471528,12448,51,1,"LMSL"
"16523000","Koolau Ditch near Keanae, Maui, HI","HI","HI",20.82822222,-156.1725278,25782,1235,0.1,"LMSL"
"16527000","Honomanu Stream near Keanae, Maui, HI","HI","HI",20.831325,-156.1872889,18984,1840,20,"LMSL"
"16531000","KULA DIV FROM HAIPUAENA STR NR OLINDA,MAUI,HI",NA,"HI",20.803475,-156.2213528,14670,4320,10,"LMSL"
"16536000","Haipuaena Stream abv Spreckels Ditch, Maui, HI","HI","HI",20.84808333,-156.1885556,20139,1512.22,0.01,"LMSL"
"16538000","SPRECKELS DITCH AT HAIPUAENA WEIR NR HUELO, MAUI",NA,"HI",20.85097222,-156.1874694,23078,1470.96,0.01,"LMSL"
"16541000","KOOLAU DITCH AT HAIPUAENA NR HUELO, MAUI, HI","HI","HI",20.85152778,-156.1858,20240,1240,10,"LMSL"
"16541500","Manuel Luis Ditch at Puohokamoa Stream, Maui, HI","HI","HI",20.86005556,-156.1803333,24656,910,0.1,"LMSL"
"16545000","Puohokamoa Str ab Spreckels Ditch, Maui, HI","HI","HI",20.85263746,-156.1885855,21309,1322.04,0.01,"LMSL"
"16552800","Waikamoi Str abv Kula PL intake nr Olinda, Maui,HI",NA,"HI",20.80538889,-156.2312222,11532,4487,1,"LMSL"
"16555000","WAIKAMOI STR AB WAILOA DITCH NR HUELO, MAUI,HI",NA,"HI",20.85848056,-156.196925,13087,1293.59,0.01,"LMSL"
"16557000","ALO STREAM NEAR HUELO, MAUI, HI","HI","HI",20.85959167,-156.1941472,17136,1248.38,0.01,"LMSL"
"16565000","KAAIEA GULCH NEAR HUELO, MAUI, HI","HI","HI",20.86403889,-156.2019278,14853,1310,10,"LMSL"
"16570000","Nailiilihaele Stream near Huelo, Maui, HI","HI","HI",20.8711111,-156.2155556,23544,1225,20,"LMSL"
"16577000","Kailua Stream near Huelo, Maui, HI","HI","HI",20.87305556,-156.2208333,15522,1250,20,"LMSL"
"16585000","HOOLAWANUI STREAM NR HUELO, MAUI, HI","HI","HI",20.88403056,-156.2449667,22227,1219.42,0.01,"LMSL"
"16586000","HOOLAWALIILII STREAM NEAR HUELO, MAUI, HI","HI","HI",20.88486389,-156.2402472,16771,1245,1,"LMSL"
"16587000","Honopou Stream near Huelo, Maui, HI","HI","HI",20.88563889,-156.2525556,42048,1208,1,"LMSL"
"16588000","Wailoa Ditch at Honopou near Huelo, Maui, HI","HI","HI",20.88619025,-156.2524216,23680,1208,1,"LMSL"
"16589000","New Hamakua Ditch at Honopou near Huelo, Maui, HI","HI","HI",20.88805556,-156.2532778,24716,1170,1,"LMSL"
"16590000","OLD HAMAKUA DITCH AT HONOPOU NR HUELO, MAUI,HI",NA,"HI",20.88902778,-156.251911,12080,1117,1,"LMSL"
"16592000","Lowrie Ditch at Honopou Gulch near Huelo, Maui, HI","HI","HI",20.91255556,-156.2492778,26625,598,1,"LMSL"
"16594000","Haiku Ditch at Honopou Gulch near Kailua, Maui, HI","HI","HI",20.91558333,-156.2469722,27068,421.54,0.01,"LMSL"
"16599500","Opana Tunnel near Kailiili, Maui, HI","HI","HI",20.84792222,-156.268575,15473,2340,20,"LMSL"
"16604500","Wailuku River at Kepaniwai Park, Maui, HI","HI","HI",20.88238889,-156.5392778,15133,780,20,"LMSL"
"16614000","Waihee Rv abv Waihee Dtch intk nr Waihee, Maui, HI","HI","HI",20.9358611,-156.5468333,15443,605,20,"LMSL"
"16618000","Kahakuloa Stream near Honokohau, Maui, HI","HI","HI",20.97869444,-156.5545,28627,330,20,"LMSL"
"16620000","Honokohau Stream near Honokohau, Maui, HI","HI","HI",20.95969444,-156.5870556,39856,940,20,"LMSL"
"16629000","HONOKOWAI DITCH NEAR LAHAINA, MAUI, HI","HI","HI",20.92986667,-156.62135,19694,1600,100,"LMSL"
"16638500","Kahoma Stream at Lahaina, Maui, HI","HI","HI",20.88313889,-156.6770833,11012,50,20,"LMSL"
"16645000","OLOWALU DITCH NEAR OLOWALU, MAUI, HI","HI","HI",20.82264167,-156.6110694,20017,480,10,"LMSL"
"16700000","Waiakea Stream nr Mountain View, HI","HI","HI",19.63858889,-155.1717694,23802,1934,1,"LMSL"
"16704000","Wailuku River at Piihonua, HI","HI","HI",19.71213889,-155.15075,35352,1090,10,"LMSL"
"16717000","Honolii Stream nr Papaikou, HI","HI","HI",19.76433333,-155.1518333,22203,1540,10,"LMSL"
"16720000","Kawainui Stream nr Kamuela, HI","HI","HI",20.08533333,-155.6811667,22689,4060,20,"LMSL"
"16720300","Kawaiki Stream near Kamuela, HI","HI","HI",20.08385556,-155.6802778,11463,4090,10,"LMSL"
"16720500","Upper Hamakua Ditch bl Kawaiki Str nr Kamuela, HI","HI","HI",20.08441389,-155.6755556,13812,4020,20,"LMSL"
"16724800","Up Hamakua Ditch ab Alakahi Str nr Kamuela, HI","HI","HI",20.07218333,-155.6711139,11870,3890,20,"LMSL"
"16725000","Alakahi Stream near Kamuela, HI","HI","HI",20.07108333,-155.67075,22688,3900,20,"LMSL"
"16743000","AWINI DITCH AT E HONOKANE IKI GULCH NR NIULII,HI",NA,"HI",20.16388056,-155.7177722,15979,2000,100,"LMSL"
"16744000","E HONOKANE IKI INTAKE TO AWINI DITCH NR NIULII",NA,"HI",20.16388056,-155.71805,14976,2000,100,"LMSL"
"16751000","Kohala Ditch at Pololu near Niulii, HI","HI","HI",20.16888056,-155.7361056,16374,960,10,"LMSL"
"16755000","Kehena Ditch near Kohala, HI","HI","HI",20.12055,-155.7486056,14609,3850,10,"LMSL"
"16757000","Waikoloa Stream nr Kamuela, HI","HI","HI",20.05179444,-155.6641806,11338,3580,20,"LMSL"
"16758000","Waikoloa Str at Marine Dam nr Kamuela, HI","HI","HI",20.0436345,-155.663977,23764,3460,20,"LMSL"
"16759000","Hauani Gulch near Kamuela, HI","HI","HI",20.03801389,-155.6486139,17749,3117.42,0.01,"LMSL"
"16770500","Paauau Gulch at Pahala, HI","HI","HI",19.20777778,-155.4770833,15022,972,10,"LMSL"
"10039500","BEAR RIVER AT BORDER, WY","WY","ID",42.21104338,-111.0538022,31794,6056.85,0.23,"NAVD88"
"10046000","RAINBOW INLET CANAL NEAR DINGLE, ID","ID","ID",42.22992858,-111.2960363,30362,5922,20,"NGVD29"
"10046500","BEAR RIVER BL STEWART DAM NR MONTPELIER ID","ID","ID",42.25305556,-111.2897222,18627,5950,20,"NGVD29"
"10047500","MONTPELIER CR AT IRRIG. WEIR, NR MONTPELIER, ID","ID","ID",42.3296506,-111.2374243,13452,6210,20,"NGVD29"
"10059500","BEAR LAKE OUTLET CANAL NR PARIS ID","ID","ID",42.2165949,-111.3438159,30587,5912.6,0.01,"NGVD29"
"10068500","BEAR RIVER AT PESCADERO ID","ID","ID",42.4015929,-111.356875,32673,5909.85,0.19,"NAVD88"
"10075000","BEAR RIVER AT SODA SPRINGS ID","ID","ID",42.61379777,-111.5835813,22334,5760,20,"NGVD29"
"10079500","BEAR RIVER AT ALEXANDER ID","ID","ID",42.6449078,-111.6983074,35576,5650,20,"NGVD29"
"10080000","BEAR RIVER BELOW GRACE DAM, NEAR GRACE, ID","ID","ID",42.58629696,-111.731641,27003,NA,NA,NA
"10092700","BEAR RIVER AT IDAHO-UTAH STATE LINE",NA,"ID",42.0129808,-111.92134,20225,4424.2,0.08,"NAVD88"
"10093000","CUB RIVER NR PRESTON ID","ID","ID",42.14027778,-111.6913889,17810,5285.1,0.01,"NGVD29"
"10119000","LITTLE MALAD RIVER AB ELKHORN RES NR MALAD CITY ID","ID","ID",42.3365842,-112.4402506,11727,5050,20,"NGVD29"
"10125500","MALAD RIVER AT WOODRUFF ID","ID","ID",42.0297222,-112.2295833,16021,4366.79,0.12,"NAVD88"
"12305000","KOOTENAI RIVER AT LEONIA, ID","ID","ID",48.6168833,-116.0491944,35749,1794.75,0.64,"NAVD88"
"12305500","BOULDER CREEK NR LEONIA ID","ID","ID",48.59827328,-116.0926855,17445,2600,20,"NGVD29"
"12306500","MOYIE RIVER AT EASTPORT ID","ID","ID",48.99916667,-116.1797222,35231,2623.96,0.58,"NAVD88"
"12307500","MOYIE RIVER AT EILEEN ID","ID","ID",48.77410858,-116.1582512,19357,2124.5,0.01,"NGVD29"
"12311000","DEEP CREEK AT MORAVIA ID","ID","ID",48.63021257,-116.3871424,15857,1800,20,"NGVD29"
"12318500","KOOTENAI RIVER NR COPELAND ID","ID","ID",48.905,-116.4019444,23163,1703.86,0.1,"NAVD88"
"12320500","LONG CANYON CREEK NR PORTHILL ID","ID","ID",48.9505034,-116.5360459,11081,1830,20,"NGVD29"
"12321000","SMITH CREEK NR PORTHILL ID","ID","ID",48.961059,-116.5566028,11516,1770,20,"NGVD29"
"12321500","BOUNDARY CREEK NR PORTHILL ID","ID","ID",48.9972222,-116.5691667,35347,1768.68,0.51,"NAVD88"
"12391950","CLARK FORK RIVER BELOW CABINET GORGE DAM ID","ID","ID",48.08805556,-116.0727778,11094,2080.36,0.34,"NAVD88"
"12392000","CLARK FORK AT WHITEHORSE RAPIDS NR CABINET ID","ID","ID",48.09166667,-116.1166667,31410,2060,20,"NGVD29"
"12392155","LIGHTNING CREEK AT CLARK FORK ID","ID","ID",48.15166667,-116.1816667,13371,2099.32,0.08,"NAVD88"
"12392300","PACK RIVER NR COLBURN ID","ID","ID",48.42,-116.5019444,12714,2080.08,0.09,"NAVD88"
"12393500","PRIEST RIVER AT OUTLET OF PRIEST LAKE NR COOLIN ID","ID","ID",48.49325165,-116.8943736,12910,2437.99,0.01,"NGVD29"
"12394000","PRIEST RIVER NR COOLIN ID","ID","ID",48.45186127,-116.9004834,21183,2338.24,0.01,"NGVD29"
"12395000","Priest River near Priest River, ID","ID","ID",48.20852,-116.9146429,36394,2099.2,0.13,"NAVD88"
"12395500","PEND OREILLE RIVER AT NEWPORT WA","WA","ID",48.1822222,-117.0341667,34923,2003.77,0.09,"NAVD88"
"12411000","NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID","ID","ID",47.7061111,-115.9791667,27530,2489.15,0.15,"NAVD88"
"12413000","NF COEUR D ALENE RIVER AT ENAVILLE ID","ID","ID",47.5722,-116.2528,32124,2179.08,0.19,"NAVD88"
"12413140","PLACER CREEK AT WALLACE ID","ID","ID",47.46298287,-115.9371053,11507,2840,20,"NGVD29"
"12413210","SF COEUR D ALENE AT ELIZABETH PARK NR KELLOGG ID","ID","ID",47.53138889,-116.0925,13972,2673.16,0.15,"NAVD88"
"12413470","SF Coeur D Alene River nr Pinehurst, ID","ID","ID",47.5513111,-116.2362917,14064,2161.97,0.12,"NAVD88"
"12413500","COEUR D ALENE RIVER NR CATALDO ID","ID","ID",47.5548222,-116.3246222,34028,2103.63,0.09,"NAVD88"
"12414500","ST JOE RIVER AT CALDER, ID","ID","ID",47.2744444,-116.1888889,39064,2175.51,0.09,"NAVD88"
"12414900","ST MARIES RIVER NR SANTA, ID","ID","ID",47.1761111,-116.4933333,22039,2592.45,0.09,"NAVD88"
"12415000","ST MARIES RIVER AT LOTUS ID","ID","ID",47.2444444,-116.623611,17135,2143.36,0.01,"NGVD29"
"12416000","HAYDEN CREEK BL NORTH FORK NR HAYDEN LAKE ID","ID","ID",47.8225,-116.6547222,13988,2370,20,"NGVD29"
"12418000","RATHDRUM PRAIRIE CANAL NR HUETTER ID","ID","ID",47.71,-116.8730556,14345,2272.02,0.01,"NGVD29"
"12418500","SPOKANE VALLEY FARMS CO CANAL AT POST FALLS ID","ID","ID",47.71166667,-116.9541667,15255,NA,NA,NA
"12419000","Spokane River near Post Falls, ID","ID","ID",47.70295737,-116.9779747,41319,2003,10,"NGVD29"
"13032500","SNAKE RIVER NR IRWIN ID","ID","ID",43.3508333,-111.2188889,29056,5356.67,0.1,"NAVD88"
"13037500","SNAKE RIVER NR HEISE ID","ID","ID",43.6125,-111.66,42141,5018.09,0.07,"NAVD88"
"13038000","DRY BED NR RIRIE ID","ID","ID",43.63888889,-111.716111,18923,4978.55,0.1,"NAVD88"
"13038500","SNAKE RIVER AT LORENZO ID","ID","ID",43.73527778,-111.8780556,17953,4844.89,0.12,"NAVD88"
"13039500","HENRYS FORK NR LAKE ID","ID","ID",44.5944444,-111.3497222,36732,6451.38,0.21,"NAVD88"
"13042500","HENRYS FORK NR ISLAND PARK ID","ID","ID",44.41666667,-111.3947222,33955,6227.51,0.1,"NAVD88"
"13044000","HENRYS FORK AT WARM RIVER ID","ID","ID",44.1136111,-111.3330556,14233,5257,20,"NGVD29"
"13046000","HENRYS FORK NR ASHTON ID","ID","ID",44.0697222,-111.5105556,40677,5093.49,0.07,"NAVD88"
"13046995","FALL RIVER AB YELLOWSTONE CANAL NR SQUIRREL ID","ID","ID",44.06194444,-111.1519444,11778,5747.88,0.16,"NAVD88"
"13047500","FALL RIVER NR SQUIRREL ID","ID","ID",44.0686111,-111.2413889,41047,5582.57,0.76,"NAVD88"
"13047600","FALL RIVER NR ASHTON ID","ID","ID",44.0561111,-111.358611,11778,5335.3,0.99,"NAVD88"
"13049500","FALL RIVER NR CHESTER ID","ID","ID",44.0183333,-111.5666667,30174,5054.47,0.26,"NAVD88"
"13050500","HENRYS FORK AT ST ANTHONY ID","ID","ID",43.96694444,-111.6725,31112,4953.19,0.07,"NAVD88"
"13052200","TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID","ID","ID",43.78194444,-111.2091667,23513,5956.29,0.11,"NAVD88"
"13055000","TETON RIVER NR ST ANTHONY ID","ID","ID",43.9272222,-111.6138889,39603,4972.54,0.09,"NAVD88"
"13055340","SF TETON RIVER NEAR REXBURG ID","ID","ID",43.835,-111.7777778,14692,4854.09,0.1,"NAVD88"
"13056500","HENRYS FORK NR REXBURG ID","ID","ID",43.8258333,-111.905,42689,4809.56,0.07,"NAVD88"
"13057132","GREAT WESTERN SPILLBACK NR IDAHO FALLS ID","ID","ID",43.6008333,-112.0619444,13969,4746.02,0.09,"NAVD88"
"13057155","SNAKE RIVER AB EAGLE ROCK NR IDAHO FALLS ID","ID","ID",43.6047222,-112.058611,14017,4733.21,0.06,"NAVD88"
"13057940","WILLOW CREEK BL TEX CREEK NR RIRIE ID","ID","ID",43.44194444,-111.7283333,15514,5152.46,0.13,"NAVD88"
"13058000","WILLOW CREEK NR RIRIE ID","ID","ID",43.5833333,-111.746111,24092,4948.24,0.1,"NAVD88"
"13058510","SAND CREEK NEAR UCON ID","ID","ID",43.57416667,-111.895,15301,4848.56,0.08,"NAVD88"
"13058520","WILLOW CREEK FLOODWAY CHANNEL NR UCON ID","ID","ID",43.57638889,-111.9130556,15279,4840,0.1,"NGVD29"
"13058529","WILLOW CR FLOODWAY CHANNEL AT MOUTH NR ID FALLS ID","ID","ID",43.5747222,-112.0480556,14017,4729.48,0.05,"NAVD88"
"13058530","WILLOW CREEK BLW FLOODWAY CHANNEL NR UCON ID","ID","ID",43.5758333,-111.9119444,15385,4834.96,0.07,"NAVD88"
"13060000","SNAKE RIVER NR SHELLEY ID","ID","ID",43.41305556,-112.135,37598,4601.73,0.06,"NAVD88"
"13062500","SNAKE RIVER AT BLACKFOOT ID","ID","ID",43.1975,-112.3691667,17365,4469.81,0.06,"NAVD88"
"13063000","BLACKFOOT RIVER AB RESERVOIR NR HENRY ID","ID","ID",42.81527778,-111.5066667,15381,6263.21,0.28,"NAVD88"
"13066000","BLACKFOOT RIVER NR SHELLEY ID","ID","ID",43.26277778,-112.0477778,24260,4645.56,0.47,"NAVD88"
"13068495","BLACKFOOT RIVER BYPASS NR BLACKFOOT ID","ID","ID",43.1708333,-112.3877778,22585,4466.81,0.08,"NAVD88"
"13068500","BLACKFOOT RIVER NR BLACKFOOT ID","ID","ID",43.13055556,-112.4766667,36344,4418.8,0.09,"NAVD88"
"13068501","BLACKFOOT RIVER AND BYPASS CHANNEL NR BLACKFOOT ID","ID","ID",43.13047008,-112.4772036,32533,4426,1.6,"NAVD88"
"13069500","SNAKE RIVER NR BLACKFOOT ID","ID","ID",43.12527778,-112.5188889,42199,4402.34,0.09,"NAVD88"
"13073000","PORTNEUF RIVER AT TOPAZ ID","ID","ID",42.6247222,-112.0880556,39918,4921.77,0.07,"NAVD88"
"13075000","MARSH CREEK NR MCCAMMON ID","ID","ID",42.63,-112.2255556,26065,4610.3,0.07,"NAVD88"
"13075500","PORTNEUF RIVER AT POCATELLO ID","ID","ID",42.87166667,-112.4680556,42353,4421.48,0.15,"NAVD88"
"13075910","PORTNEUF RIVER NR TYHEE ID","ID","ID",42.9447222,-112.5444444,12584,4366.58,0.06,"NAVD88"
"13075983","SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID","ID","ID",43.0425,-112.55,16642,4370.95,0.08,"NAVD88"
"13077000","SNAKE RIVER AT NEELEY ID","ID","ID",42.7675,-112.8794444,43340,4244.42,0.16,"NAVD88"
"13078000","RAFT RIVER AB ONEMILE CREEK NR MALTA ID","ID","ID",42.0636111,-113.4513889,26742,4952.99,0.11,"NAVD88"
"13080000","NORTH SIDE MINIDOKA CANAL NR MINIDOKA ID","ID","ID",42.67166667,-113.4838889,19647,4180.33,0.01,"NGVD29"
"13080500","SOUTH SIDE MINIDOKA CANAL NR MINIDOKA ID","ID","ID",42.6625,-113.4888889,25326,4184,1,"NGVD29"
"13081500","SNAKE R NR MINIDOKA ID AT HOWELLS FERRY",NA,"ID",42.67277778,-113.5002778,42283,4134.64,0.06,"NAVD88"
"13082500","GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID","ID","ID",42.1261111,-113.9355556,41019,4762.23,1.2,"NAVD88"
"13083000","TRAPPER CREEK NR OAKLEY ID","ID","ID",42.1658333,-113.983611,40421,4825.1,0.23,"NAVD88"
"13085800","P A LATERAL NR MILNER ID","ID","ID",42.53555556,-113.9727778,21574,NA,NA,NA
"13086000","MILNER LOW LIFT CANAL NR MILNER ID","ID","ID",42.519356,-114.0108607,21183,NA,NA,NA
"13086500","GOODING CANAL AT MILNER ID","ID","ID",42.5275,-114.01,17683,NA,NA,NA
"13087000","NORTH SIDE TWIN FALLS CANAL AT MILNER ID","ID","ID",42.52963376,-114.020583,25329,NA,NA,NA
"13087500","SOUTH SIDE TWIN FALLS CANAL AT MILNER ID","ID","ID",42.52185605,-114.0172497,25143,NA,NA,NA
"13087995","SNAKE RIVER GAGING STATION AT MILNER ID","ID","ID",42.52805556,-114.0183333,12190,4065.75,0.08,"NAVD88"
"13088000","SNAKE RIVER AT MILNER ID  TOTAL FLOW",NA,"ID",42.52796709,-114.0186386,42522,4062.9,0.01,"NGVD29"
"13089500","DEVILS WASHBOWL SPRING NR KIMBERLY 10S 18E 04AAD1S",NA,"ID",42.5897222,-114.3469444,18394,3540,20,"NGVD29"
"13090000","SNAKE RIVER NR KIMBERLY ID","ID","ID",42.5908333,-114.3602778,37283,3362.67,0.01,"NGVD29"
"13090500","SNAKE RIVER NR TWIN FALLS ID","ID","ID",42.6061111,-114.4763889,18614,3133.33,0.02,"NAVD88"
"13091000","BLUE LAKES SPRING NR TWIN FALLS ID 09S 17E 28DBA1S",NA,"ID",42.614632,-114.4692055,21383,3300,20,"NGVD29"
"13092000","ROCK CREEK NR ROCK CREEK ID","ID","ID",42.35630256,-114.3041959,12844,4340,20,"NGVD29"
"13092747","ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID","ID","ID",42.5625,-114.4947222,12190,3630,1,"NGVD29"
"13093000","ROCK CREEK BELOW POLELINE ROAD NR TWIN FALLS ID","ID","ID",42.5935205,-114.529763,11918,3500,20,"NGVD29"
"13094000","SNAKE RIVER NR BUHL ID","ID","ID",42.6658333,-114.7122222,28919,2960.27,0.12,"NAVD88"
"13095175","BRIGGS SPRING AT HEAD NEAR BUHL ID","ID","ID",42.67388889,-114.8091667,13443,3002.94,0.03,"NAVD88"
"13095500","BOX CANYON SPRINGS NR WENDELL ID","ID","ID",42.7075,-114.8102778,27714,2987.29,0.03,"NAVD88"
"13106000","SALMON RIVER CANAL CO CANAL NR ROGERSON ID","ID","ID",42.2208333,-114.7377778,22942,NA,NA,NA
"13108150","SALMON FALLS CREEK NR HAGERMAN ID","ID","ID",42.69638889,-114.8552778,20401,2893.7,0.37,"NAVD88"
"13112000","CAMAS CREEK AT CAMAS ID","ID","ID",44.00277778,-112.221111,35216,4807.15,0.09,"NAVD88"
"13113000","BEAVER CREEK AT SPENCER ID","ID","ID",44.35527778,-112.18,12137,5843,4.3,"NAVD88"
"13113500","BEAVER CREEK AT DUBOIS ID","ID","ID",44.17666667,-112.2288889,19430,5150,20,"NGVD29"
"13114000","BEAVER CREEK NR CAMAS ID","ID","ID",44.0072222,-112.2241667,21571,4790,20,"NGVD29"
"13116500","MEDICINE LODGE CREEK NR SMALL ID","ID","ID",44.25916667,-112.4102778,18872,5461.67,0.09,"NAVD88"
"13118700","LITTLE LOST RIVER BL WET CREEK NR HOWE ID","ID","ID",44.1386111,-113.2452778,24882,5877.36,0.29,"NAVD88"
"13119000","LITTLE LOST RIVER NR HOWE, ID","ID","ID",43.87027778,-113.0880556,25225,5025.7,0.18,"NAVD88"
"13119500","BLAINE COUNTY INVESTMENT CO CANAL NR HOWE ID","ID","ID",43.8804586,-113.095282,17403,NA,NA,NA
"13120000","NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID","ID","ID",43.93277778,-114.1138889,29615,6861.97,0.06,"NAVD88"
"13120500","BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID","ID","ID",43.9983333,-114.021111,36694,6626.34,0.05,"NAVD88"
"13123500","BIG LOST RIVER E CHL AB MACKAY RES NR MACKAY ID","ID","ID",43.9722222,-113.7313889,14442,6180,20,"NGVD29"
"13124000","BIG LOST RIVER W CHL AB MACKAY RES NR MACKAY ID","ID","ID",43.9725,-113.7452778,14802,6238,20,"NGVD29"
"13124500","WARM SPRINGS CREEK E CHL NR MACKAY ID","ID","ID",43.9697222,-113.7438889,14800,6460,20,"NGVD29"
"13125000","WARM SPRINGS CREEK W CHL NR MACKAY ID","ID","ID",43.9683333,-113.7438889,14793,6446,20,"NGVD29"
"13125500","SURFACE INFLOW TO MACKAY RES NR MACKAY ID","ID","ID",43.93324407,-113.7508635,14792,NA,NA,NA
"13126500","SHARP DITCH NR MACKAY ID","ID","ID",43.9461111,-113.6552778,18052,5984.98,0.01,"NGVD29"
"13127000","BIG LOST RIVER BL MACKAY RES NR MACKAY ID","ID","ID",43.93916667,-113.6483333,41146,5950.58,0.1,"NAVD88"
"13132500","BIG LOST RIVER NR ARCO ID","ID","ID",43.5822222,-113.2705556,26955,5239.79,0.07,"NAVD88"
"13132513","INL DIVERSION AT HEAD NEAR ARCO ID","ID","ID",43.5136111,-113.0838889,13185,5003.05,0.07,"NAVD88"
"13132520","BIG LOST RIVER BL INL DIV NEAR ARCO ID","ID","ID",43.5158333,-113.0819444,13419,5003.01,0.06,"NAVD88"
"13132535","BIG LOST R AT LINCOLN BLVD BRIDGE NR ATOMIC CITY",NA,"ID",43.57440278,-112.9421167,13478,4902.07,0.06,"NAVD88"
"13135000","SNAKE RIVER BL LOWER SALMON FALLS NR HAGERMAN ID","ID","ID",42.84851319,-114.9014473,32169,2727.7,0.01,"NGVD29"
"13135500","BIG WOOD RIVER NR KETCHUM ID","ID","ID",43.78626389,-114.4250556,13935,6225.02,0.02,"NAVD88"
"13139000","BIG WOOD SLOUGH AT HAILEY ID","ID","ID",43.51777778,-114.3197222,21330,5301.17,0.01,"NGVD29"
"13139500","BIG WOOD RIVER AT HAILEY ID","ID","ID",43.5172222,-114.3216667,33329,5295.42,0.01,"NGVD29"
"13139510","BIG WOOD RIVER AT HAILEY ID TOTAL FLOW",NA,"ID",43.5172222,-114.3216667,40405,5298.73,0.03,"NAVD88"
"13141000","BIG WOOD RIVER NR BELLEVUE, ID","ID","ID",43.32805556,-114.3416667,27298,4820,20,"NGVD29"
"13141500","CAMAS CREEK NR BLAINE ID","ID","ID",43.33277778,-114.5419444,34976,4870,20,"NGVD29"
"13142500","BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID","ID","ID",43.24805556,-114.3566667,41770,4661.6,0.01,"NGVD29"
"13147900","LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID","ID","ID",43.49305556,-114.0572222,22694,5310.76,0.1,"NAVD88"
"13148500","LITTLE WOOD RIVER NR CAREY ID","ID","ID",43.39,-113.9997222,36666,4991.82,0.11,"NAVD88"
"13150430","SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID","ID","ID",43.3233611,-114.10835,18765,4834.45,0.02,"NAVD88"
"13150500","SILVER CREEK NEAR HWY 20 NEAR PICABO, ID","ID","ID",43.2836111,-114.0177778,13042,4790,20,"NGVD29"
"13151000","LITTLE WOOD RIVER NR RICHFIELD ID","ID","ID",43.0475,-114.1319444,16653,4270,20,"NGVD29"
"13152500","MALAD RIVER NR GOODING ID","ID","ID",42.88638889,-114.8030556,37452,3344.39,0.02,"NAVD88"
"13153000","KING HILL CANAL NR HAGERMAN ID","ID","ID",42.86805556,-114.911111,15373,NA,NA,NA
"13153500","MALAD RIVER NR BLISS ID","ID","ID",42.86323537,-114.902003,15105,NA,NA,NA
"13153776","SNAKE RIVER BL BLISS DAM NR BLISS ID","ID","ID",42.9143452,-115.0933982,12479,2630,20,"NGVD29"
"13154500","SNAKE RIVER AT KING HILL ID","ID","ID",43.0022222,-115.2025,42628,2495.13,0.37,"NAVD88"
"13159800","CANYON CR AT OREGON TRAIL XING NR MOUNTAIN HOME ID","ID","ID",43.2611111,-115.7025,15320,3541.67,0.04,"NAVD88"
"13160500","MOUNTAIN HOME FEEDER CANAL AT HEAD NR MTN. HOME ID","ID","ID",43.2123942,-115.6931437,13686,3330,20,"NGVD29"
"13168500","BRUNEAU RIVER NR HOT SPRING ID","ID","ID",42.7711111,-115.7202778,32157,2598.5,0.01,"NGVD29"
"13169500","BIG JACKS CREEK NR BRUNEAU ID","ID","ID",42.785,-115.9833333,18287,2810,20,"NGVD29"
"13171620","SNAKE RIVER BL CJ STRIKE DAM NR GRAND VIEW ID","ID","ID",42.94711569,-115.981204,14816,NA,NA,NA
"13172500","SNAKE RIVER NR MURPHY ID","ID","ID",43.25481389,-116.3906389,41150,2265.52,0.63,"NAVD88"
"13185000","BOISE RIVER NR TWIN SPRINGS ID","ID","ID",43.66805556,-115.7252778,41958,3274.96,0.29,"NAVD88"
"13186000","SF BOISE RIVER NR FEATHERVILLE ID","ID","ID",43.4958333,-115.3080556,29510,4222.39,0.28,"NAVD88"
"13189000","LITTLE CAMAS CANAL AT HEADING NR BENNETT ID","ID","ID",43.35277778,-115.391111,18133,4926,20,"NGVD29"
"13190500","SF BOISE RIVER AT ANDERSON RANCH DAM ID","ID","ID",43.3436111,-115.4775,30264,3833.07,0.26,"NAVD88"
