"X","agency_cd","site_no","station_nm","state_cd","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu","state_geo","geometry","border_flag","state_check"
4745,"USGS",9058610,"DICKSON CREEK NEAR VAIL, CO","CO","ST",39.7041111,-106.45725,"S","NAD83",9245,15,"NGVD29",14010001,"dv",60,3,18561,NA,"wat",NA,1645423,0,"10/1/1971","9/29/2004",12053,"CO",c(-106.45725, 39.7041111),FALSE,"PASS"
4746,"USGS",9058700,"FREEMAN CREEK NEAR MINTURN, CO.","CO","ST",39.69831939,-106.445586,"S","NAD83",9335,5,"NGVD29",14010001,"dv",60,3,18562,NA,"wat",NA,1645423,0,"10/1/1964","9/29/2004",14609,"CO",c(-106.445586, 39.69831939),FALSE,"PASS"
4747,"USGS",9058800,"EAST MEADOW CREEK NEAR MINTURN CO.","CO","ST",39.73165269,-106.4266969,"F","NAD83",9455,20,"NGVD29",14010001,"dv",60,3,18563,NA,"wat",NA,1645423,0,"10/1/1964","9/29/2004",14609,"CO",c(-106.4266969, 39.73165269),FALSE,"PASS"
4748,"USGS",9059500,"PINEY RIVER NEAR STATE BRIDGE, CO","CO","ST",39.7957222,-106.5743472,"S","NAD83",7276.22,0.11,"NAVD88",14010001,"dv",60,3,18564,NA,"wat",NA,1645423,0,"6/1/1944","2/14/2026",29844,"CO",c(-106.5743472, 39.7957222),FALSE,"PASS"
4763,"USGS",9063000,"EAGLE RIVER AT RED CLIFF, CO.","CO","ST",39.50831949,-106.3666948,"S","NAD83",8658.61,0.15,"NAVD88",14010003,"dv",60,3,18577,NA,"wat",NA,1645423,0,"10/1/1910","2/14/2026",35200,"CO",c(-106.3666948, 39.50831949),FALSE,"PASS"
4764,"USGS",9063200,"WEARYMAN CREEK NEAR RED CLIFF, CO.","CO","ST",39.5222084,-106.3236384,"S","NAD83",9280,10,"NGVD29",14010003,"dv",60,3,18578,NA,"wat",NA,1645423,0,"10/1/1964","10/20/2008",16091,"CO",c(-106.3236384, 39.5222084),FALSE,"PASS"
4765,"USGS",9063400,"TURKEY CREEK NEAR RED CLIFF, CO","CO","ST",39.52260278,-106.33655,"5","NAD83",8918,1,"NGVD29",14010003,"dv",60,3,18579,NA,"wat",NA,1645423,0,"10/1/1963","10/21/2008",16458,"CO",c(-106.33655, 39.52260278),FALSE,"PASS"
4768,"USGS",9063900,"MISSOURI CREEK NEAR GOLD PARK, CO.","CO","ST",39.39026486,-106.4700294,"F","NAD83",9985.89,0.25,"NAVD88",14010003,"dv",60,3,18581,NA,"wat",NA,1645423,0,"7/19/1972","2/14/2026",19569,"CO",c(-106.4700294, 39.39026486),FALSE,"PASS"
4769,"USGS",9064000,"HOMESTAKE CREEK AT GOLD PARK, CO.","CO","ST",39.4055426,-106.433362,"F","NAD83",9217.78,0.18,"NAVD88",14010003,"dv",60,3,325777,NA,"wat",NA,1645423,0,"10/1/1947","2/14/2026",22111,"CO",c(-106.433362, 39.4055426),FALSE,"PASS"
4770,"USGS",9064500,"HOMESTAKE CREEK NEAR RED CLIFF, CO.","CO","ST",39.4733198,-106.3678056,"F","NAD83",8783,15,"NGVD29",14010003,"dv",60,3,18583,NA,"wat",NA,1645423,0,"10/1/1910","10/2/2011",27394,"CO",c(-106.3678056, 39.4733198),FALSE,"PASS"
4771,"USGS",9064600,"EAGLE RIVER NEAR MINTURN, CO","CO","ST",39.55387495,-106.402529,"S","NAD83",8085.99,0.13,"NAVD88",14010003,"dv",60,3,18584,NA,"wat",NA,1645423,0,"10/1/1989","2/14/2026",13284,"CO",c(-106.402529, 39.55387495),FALSE,"PASS"
4772,"USGS",9065100,"CROSS CREEK NEAR MINTURN, CO","CO","ST",39.56829167,-106.4124306,"S","NAD83",7985.72,0.14,"NAVD88",14010003,"dv",60,3,18587,NA,"wat",NA,1645423,0,"10/1/1956","2/14/2026",23405,"CO",c(-106.4124306, 39.56829167),FALSE,"PASS"
4773,"USGS",9065500,"GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.","CO","ST",39.6258193,-106.2780823,"S","NAD83",8600,20,"NGVD29",14010003,"dv",60,3,18588,NA,"wat",NA,1645423,0,"10/1/1947","2/14/2026",26066,"CO",c(-106.2780823, 39.6258193),FALSE,"PASS"
4774,"USGS",9066000,"BLACK GORE CREEK NEAR MINTURN, CO.","CO","ST",39.59637495,-106.2650264,"F","NAD83",9150,15,"NGVD29",14010003,"dv",60,3,18589,NA,"wat",NA,1645423,0,"10/1/1947","2/14/2026",26042,"CO",c(-106.2650264, 39.59637495),FALSE,"PASS"
4776,"USGS",9066100,"BIGHORN CREEK NEAR MINTURN, CO","CO","ST",39.6399859,-106.2933605,"F","NAD83",8625,15,"NGVD29",14010003,"dv",60,3,295653,NA,"wat",NA,1645423,0,"10/1/1963","9/29/2008",16436,"CO",c(-106.2933605, 39.6399859),FALSE,"PASS"
4777,"USGS",9066150,"PITKIN CREEK NEAR MINTURN, CO.","CO","ST",39.64359705,-106.3025273,"F","NAD83",8525,15,"NGVD29",14010003,"dv",60,3,325779,NA,"wat",NA,1645423,0,"10/1/1966","9/29/2008",15340,"CO",c(-106.3025273, 39.64359705),FALSE,"PASS"
4778,"USGS",9066200,"BOOTH CREEK NEAR MINTURN, CO.","CO","ST",39.64831927,-106.3230833,"M","NAD83",8325,10,"NGVD29",14010003,"dv",60,3,18595,NA,"wat",NA,1645423,0,"10/1/1964","2/14/2026",22417,"CO",c(-106.3230833, 39.64831927),FALSE,"PASS"
4780,"USGS",9066300,"MIDDLE CREEK NEAR MINTURN, CO.","CO","ST",39.6458193,-106.3822512,"M","NAD83",8200,10,"NGVD29",14010003,"dv",60,3,18599,NA,"wat",NA,1645423,0,"10/1/1964","2/14/2026",22417,"CO",c(-106.3822512, 39.6458193),FALSE,"PASS"
4783,"USGS",9066400,"RED SANDSTONE CREEK NEAR MINTURN, CO.","CO","ST",39.68276376,-106.4014184,"S","NAD83",9212,1,"NGVD29",14010003,"dv",60,3,18602,NA,"wat",NA,1645423,0,"10/1/1963","9/29/2008",16436,"CO",c(-106.4014184, 39.68276376),FALSE,"PASS"
4785,"USGS",9066510,"GORE CREEK AT MOUTH NEAR MINTURN, CO","CO","ST",39.60943048,-106.447808,"M","NAD83",7720.35,0.25,"NAVD88",14010003,"dv",60,3,18604,NA,"wat",NA,1645423,0,"10/1/1995","2/14/2026",11083,"CO",c(-106.447808, 39.60943048),FALSE,"PASS"
4786,"USGS",9067000,"BEAVER CREEK AT AVON, CO","CO","ST",39.62970826,-106.5228096,"S","NAD83",7454.57,0.1,"NAVD88",14010003,"dv",60,3,18609,NA,"wat",NA,1645423,0,"5/1/1974","11/30/2025",17931,"CO",c(-106.5228096, 39.62970826),FALSE,"PASS"
4789,"USGS",9067200,"LAKE CREEK NEAR EDWARDS, CO","CO","ST",39.647486,-106.6092003,"F","NAD83",6447.84,0.11,"NAVD88",14010003,"dv",60,3,18612,NA,"wat",NA,1645423,0,"10/1/1993","2/14/2026",11825,"CO",c(-106.6092003, 39.647486),FALSE,"PASS"
4795,"USGS",9070000,"EAGLE RIVER BELOW GYPSUM, CO.","CO","ST",39.64942954,-106.9536554,"S","NAD83",6266.81,0.21,"NAVD88",14010003,"dv",60,3,18621,NA,"wat",NA,1645423,0,"10/1/1946","2/14/2026",28992,"CO",c(-106.9536554, 39.64942954),FALSE,"PASS"
4796,"USGS",9070500,"COLORADO RIVER NEAR DOTSERO, CO","CO","ST",39.6446111,-107.0780139,"S","NAD83",6121.59,0.21,"NAVD88",14010001,"dv",60,3,18624,NA,"wat",NA,1645423,0,"12/1/1940","2/14/2026",31115,"CO",c(-107.0780139, 39.6446111),FALSE,"PASS"
4800,"USGS",9072500,"COLORADO RIVER AT GLENWOOD SPRINGS, CO.","CO","ST",39.549982,-107.3208873,"F","NAD83",5720.71,15,"NGVD29",14010001,"dv",60,3,18639,NA,"wat",NA,1645423,0,"1899-10-01","9/29/1966",24470,"CO",c(-107.3208873, 39.549982),FALSE,"PASS"
4803,"USGS",9073300,"ROARING FORK RIVER AB DIFFICULT C NR ASPEN, CO.","CO","ST",39.14109959,-106.7742039,"F","NAD83",8120,15,"NGVD29",14010004,"dv",60,3,18642,NA,"wat",NA,1645423,0,"10/1/1979","2/14/2026",16939,"CO",c(-106.7742039, 39.14109959),FALSE,"PASS"
4804,"USGS",9073400,"ROARING FORK RIVER NEAR ASPEN, CO.","CO","ST",39.17998755,-106.8019826,"S","NAD83",8019.66,0.11,"NAVD88",14010004,"dv",60,3,18646,NA,"wat",NA,1645423,0,"10/1/1964","2/14/2026",22417,"CO",c(-106.8019826, 39.17998755),FALSE,"PASS"
4805,"USGS",9073500,"ROARING FORK RIVER AT ASPEN, CO.","CO","ST",39.18943174,-106.814483,"F","NAD83",7884.58,15,"NGVD29",14010004,"dv",60,3,18647,NA,"wat",NA,1645423,0,"10/1/1910","9/29/1964",15704,"CO",c(-106.814483, 39.18943174),FALSE,"PASS"
4815,"USGS",9074000,"HUNTER CREEK NEAR ASPEN, CO","CO","ST",39.20582037,-106.797538,"S","NAD83",8610,20,"NGVD29",14010004,"dv",60,3,325785,NA,"wat",NA,1645423,0,"6/1/1950","9/30/2016",19145,"CO",c(-106.797538, 39.20582037),FALSE,"PASS"
4840,"USGS",9078000,"FRYINGPAN RIVER AT NORRIE, CO.","CO","ST",39.33081977,-106.6580895,"F","NAD83",8410,15,"NGVD29",14010004,"dv",60,3,18684,NA,"wat",NA,1645423,0,"10/1/1910","10/11/1983",15382,"CO",c(-106.6580895, 39.33081977),FALSE,"PASS"
4851,"USGS",9078500,"NORTH FORK FRYINGPAN RIVER NEAR NORRIE, CO.","CO","ST",39.34276407,-106.6658675,"F","NAD83",8330,15,"NGVD29",14010004,"dv",60,3,18695,NA,"wat",NA,1645423,0,"10/1/1910","9/29/1982",15157,"CO",c(-106.6658675, 39.34276407),FALSE,"PASS"
4861,"USGS",9080400,"FRYINGPAN RIVER NEAR RUEDI, CO.","CO","ST",39.36554075,-106.8255948,"F","NAD83",7478.19,0.09,"NAVD88",14010004,"dv",60,3,18705,NA,"wat",NA,1645423,0,"10/1/1964","2/14/2026",22417,"CO",c(-106.8255948, 39.36554075),FALSE,"PASS"
4866,"USGS",9081600,"CRYSTAL RIVER ABV AVALANCHE CRK, NEAR REDSTONE, CO","CO","ST",39.23263889,-107.2275,"5","NAD83",6906.78,0.15,"NAVD88",14010004,"dv",60,3,18710,NA,"wat",NA,1645423,0,"10/1/1955","2/14/2026",25705,"CO",c(-107.2275, 39.23263889),FALSE,"PASS"
4875,"USGS",9085000,"ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","CO","ST",39.54666667,-107.3308333,"F","NAD83",5720.05,0.13,"NAVD88",1.4e+11,"dv",60,3,18719,NA,"wat",NA,1645423,0,"4/1/1906","2/14/2026",43318,"CO",c(-107.3308333, 39.54666667),FALSE,"PASS"
4876,"USGS",9085100,"COLORADO RIVER BELOW GLENWOOD SPRINGS, CO","CO","ST",39.5549819,-107.337554,"F","NAD83",5705.42,0.16,"NAVD88",14010005,"dv",60,3,325789,NA,"wat",NA,1645423,0,"10/1/1966","2/14/2026",21687,"CO",c(-107.337554, 39.5549819),FALSE,"PASS"
4888,"USGS",9089500,"WEST DIVIDE CREEK NEAR RAVEN, CO","CO","ST",39.33109185,-107.5800562,"F","NAD83",7050,15,"NGVD29",14010005,"dv",60,3,18743,NA,"wat",NA,1645423,0,"10/1/1955","10/31/2005",17386,"CO",c(-107.5800562, 39.33109185),FALSE,"PASS"
4893,"USGS",9092500,"BEAVER CREEK NEAR RIFLE, CO.","CO","ST",39.47192409,-107.8325657,"F","NAD83",6685,15,"NGVD29",14010005,"dv",60,3,18749,NA,"wat",NA,1645423,0,"10/1/1952","9/29/1982",10956,"CO",c(-107.8325657, 39.47192409),FALSE,"PASS"
4904,"USGS",9093700,"COLORADO RIVER NEAR DE BEQUE, CO.","CO","ST",39.36247855,-108.152579,"F","NAD83",4940,15,"NGVD29",14010005,"dv",60,3,18777,NA,"wat",NA,1645423,0,"10/1/1966","9/29/1997",11322,"CO",c(-108.152579, 39.36247855),FALSE,"PASS"
4910,"USGS",9095500,"COLORADO RIVER NEAR CAMEO, CO.","CO","ST",39.2391463,-108.2661946,"S","NAD83",4817.25,0.1,"NAVD88",14010005,"dv",60,3,18791,NA,"wat",NA,1645423,0,"10/1/1933","2/14/2026",33735,"CO",c(-108.2661946, 39.2391463),FALSE,"PASS"
4918,"USGS",9096500,"PLATEAU CREEK NEAR COLLBRAN, CO.","CO","ST",39.2505349,-107.84062,"F","NAD83",7130,15,"NGVD29",14010005,"dv",60,3,325792,NA,"wat",NA,1645423,0,"10/1/1921","9/29/1980",21549,"CO",c(-107.84062, 39.2505349),FALSE,"PASS"
4920,"USGS",9097500,"BUZZARD CREEK NEAR COLLBRAN, CO","CO","ST",39.2722015,-107.8506206,"F","NAD83",6955,15,"NGVD29",14010005,"dv",60,3,18809,NA,"wat",NA,1645423,0,"10/1/1921","10/22/1980",21572,"CO",c(-107.8506206, 39.2722015),FALSE,"PASS"
4932,"USGS",9105000,"PLATEAU CREEK NEAR CAMEO, CO","CO","ST",39.1836111,-108.2683333,"S","NAD83",4832.98,0.14,"NAVD88",14010005,"dv",60,3,18821,NA,"wat",NA,1645423,0,"4/26/1936","2/14/2026",32071,"CO",c(-108.2683333, 39.1836111),FALSE,"PASS"
4933,"USGS",9106000,"COLORADO RIVER NEAR PALISADE, CO.","CO","ST",39.1277586,-108.3259184,"F","NAD83",4740,15,"NGVD29",14010005,"dv",60,3,295675,NA,"wat",NA,1645423,0,"4/1/1902","9/29/1933",11505,"CO",c(-108.3259184, 39.1277586),FALSE,"PASS"
4936,"USGS",9106150,"COLO RIVER BELOW GRAND VALLEY DIV NR PALISADE, CO","CO","ST",39.09859226,-108.355086,"F","NAD83",4669.4,0.12,"NAVD88",14010005,"dv",60,3,18828,NA,"wat",NA,1645423,0,"10/1/1990","2/14/2026",12921,"CO",c(-108.355086, 39.09859226),FALSE,"PASS"
4940,"USGS",9107000,"TAYLOR RIVER AT TAYLOR PARK, CO.","CO","ST",38.86027127,-106.5666966,"S","NAD83",9332.33,0.12,"NAVD88",14020001,"dv",60,3,18836,NA,"wat",NA,1645423,0,"6/1/1929","2/14/2026",15964,"CO",c(-106.5666966, 38.86027127),FALSE,"PASS"
4944,"USGS",9109000,"TAYLOR RIVER BELOW TAYLOR PARK RESERVOIR, CO.","CO","ST",38.8183269,-106.6091977,"F","NAD83",9172.74,0.11,"NAVD88",14020001,"dv",60,3,18839,NA,"wat",NA,1645423,0,"10/1/1938","2/14/2026",31913,"CO",c(-106.6091977, 38.8183269),FALSE,"PASS"
4945,"USGS",9110000,"TAYLOR RIVER AT ALMONT, CO.","CO","ST",38.66443715,-106.8453172,"F","NAD83",8010.76,15,"NGVD29",14020001,"dv",60,3,18840,NA,"wat",NA,1645423,0,"7/27/1910","2/14/2026",42207,"CO",c(-106.8453172, 38.66443715),FALSE,"PASS"
4953,"USGS",9112200,"EAST RIVER BELOW CEMENT CREEK NR CRESTED BUTTE, CO","CO","ST",38.7841599,-106.8708736,"S","NAD83",8440,20,"NGVD29",14020001,"dv",60,3,18846,NA,"wat",NA,1645423,0,"10/1/1963","2/14/2026",15843,"CO",c(-106.8708736, 38.7841599),FALSE,"PASS"
4954,"USGS",9112500,"EAST RIVER AT ALMONT, CO","CO","ST",38.66443715,-106.848095,"S","NAD83",8006.29,2,"NGVD29",14020001,"dv",60,3,18852,NA,"wat",NA,1645423,0,"10/1/1910","2/14/2026",37757,"CO",c(-106.848095, 38.66443715),FALSE,"PASS"
4961,"USGS",9114500,"GUNNISON RIVER NEAR GUNNISON, CO.","CO","ST",38.54193567,-106.9497661,"F","NAD83",7659.9,0.45,"NAVD88",14020002,"dv",60,3,18859,NA,"wat",NA,1645423,0,"10/1/1910","2/14/2026",36267,"CO",c(-106.9497661, 38.54193567),FALSE,"PASS"
4963,"USGS",9115500,"TOMICHI CREEK AT SARGENTS, CO","CO","ST",38.39502778,-106.422625,"S","NAD83",8416,2,"NGVD29",14020003,"dv",60,3,18860,NA,"wat",NA,1645423,0,"10/1/1916","2/14/2026",27163,"CO",c(-106.422625, 38.39502778),FALSE,"PASS"
4967,"USGS",9118450,"COCHETOPA CREEK BELOW ROCK CREEK NEAR PARLIN, CO","CO","ST",38.3372222,-106.7736111,"S","NAD83",8457.54,0.25,"NAVD88",14020003,"dv",60,3,325803,NA,"wat",NA,1645423,0,"10/1/1981","2/14/2026",16208,"CO",c(-106.7736111, 38.3372222),FALSE,"PASS"
4969,"USGS",9119000,"TOMICHI CREEK AT GUNNISON, CO","CO","ST",38.5211111,-106.9409583,"5","NAD83",7633.58,0.09,"NAVD88",14020003,"dv",60,3,18866,NA,"wat",NA,1645423,0,"10/1/1937","2/14/2026",32277,"CO",c(-106.9409583, 38.5211111),FALSE,"PASS"
4981,"USGS",9124500,"LAKE FORK AT GATEVIEW, CO.","CO","ST",38.2988834,-107.2300557,"F","NAD83",7833.68,0.12,"NAVD88",14020002,"dv",60,3,18880,NA,"wat",NA,1645423,0,"10/1/1937","2/14/2026",32279,"CO",c(-107.2300557, 38.2988834),FALSE,"PASS"
4984,"USGS",9126000,"CIMARRON RIVER NEAR CIMARRON, CO","CO","ST",38.25819444,-107.5461111,"S","NAD83",8641.48,0.01,"NGVD29",14020002,"dv",60,3,325806,NA,"wat",NA,1645423,0,"10/1/1954","2/14/2026",26070,"CO",c(-107.5461111, 38.25819444),FALSE,"PASS"
4989,"USGS",9128000,"GUNNISON RIVER BELOW GUNNISON TUNNEL, CO","CO","ST",38.52915336,-107.648947,"S","NAD83",6514.2,0.23,"NAVD88",14020002,"dv",60,3,18889,NA,"wat",NA,1645423,0,"10/1/1910","2/14/2026",42141,"CO",c(-107.648947, 38.52915336),FALSE,"PASS"
4990,"USGS",9128500,"SMITH FORK NEAR CRAWFORD, CO.","CO","ST",38.72776785,-107.5067234,"F","NAD83",7091,15,"NGVD29",14020002,"dv",60,3,295677,NA,"wat",NA,1645423,0,"10/1/1935","9/29/1994",21549,"CO",c(-107.5067234, 38.72776785),FALSE,"PASS"
5005,"USGS",9132500,"NORTH FORK GUNNISON RIVER NEAR SOMERSET, CO.","CO","ST",38.9258228,-107.4342211,"S","NAD83",6082.25,0.15,"NAVD88",14020004,"dv",60,3,18918,NA,"wat",NA,1645423,0,"10/1/1933","2/14/2026",33716,"CO",c(-107.4342211, 38.9258228),FALSE,"PASS"
5015,"USGS",9134000,"MINNESOTA CREEK NEAR PAONIA, CO.","CO","ST",38.8699892,-107.5042227,"F","NAD83",6200,15,"NGVD29",14020004,"dv",60,3,18928,NA,"wat",NA,1645423,0,"10/1/1936","12/31/2013",14335,"CO",c(-107.5042227, 38.8699892),FALSE,"PASS"
5038,"USGS",9143000,"SURFACE CREEK NEAR CEDAREDGE, CO","CO","ST",38.9847034,-107.8545077,"F","NAD83",8261,15,"NGVD29",14020005,"dv",60,3,18957,NA,"wat",NA,1645423,0,"7/1/1939","10/31/2025",27593,"CO",c(-107.8545077, 38.9847034),FALSE,"PASS"
5039,"USGS",9143500,"SURFACE CREEK AT CEDAREDGE, CO.","CO","ST",38.9016487,-107.921176,"F","NAD83",6225.07,0.1,"NAVD88",14020005,"dv",60,3,18958,NA,"wat",NA,1645423,0,"10/1/1917","2/14/2026",37642,"CO",c(-107.921176, 38.9016487),FALSE,"PASS"
5042,"USGS",9144250,"GUNNISON RIVER AT DELTA, CO","CO","ST",38.75303944,-108.078403,"S","NAD83",4918.75,0.08,"NAVD88",14020005,"dv",60,3,18963,NA,"wat",NA,1645423,0,"6/1/1976","2/13/2026",18155,"CO",c(-108.078403, 38.75303944),FALSE,"PASS"
5048,"USGS",9146200,"UNCOMPAHGRE RIVER NEAR RIDGWAY, CO.","CO","ST",38.1838791,-107.7458924,"S","NAD83",6881.84,0.12,"NAVD88",14020006,"dv",60,3,18975,NA,"wat",NA,1645423,0,"10/1/1958","2/14/2026",24609,"CO",c(-107.7458924, 38.1838791),FALSE,"PASS"
5053,"USGS",9147000,"DALLAS CREEK NEAR RIDGWAY, CO","CO","ST",38.17776806,-107.7583927,"F","NAD83",6957.09,0.22,"NAVD88",14020006,"dv",60,3,18983,NA,"wat",NA,1645423,0,"3/1/1922","2/13/2026",24814,"CO",c(-107.7583927, 38.17776806),FALSE,"PASS"
5054,"USGS",9147025,"UNCOMPAHGRE RIVER BELOW RIDGWAY RESERVOIR, CO","CO","ST",38.24055556,-107.7603056,"S","NAD83",6645.24,0.13,"NAVD88",14020006,"dv",60,3,18986,NA,"wat",NA,1645423,0,"10/1/1988","2/14/2026",13651,"CO",c(-107.7603056, 38.24055556),FALSE,"PASS"
5056,"USGS",9147500,"UNCOMPAHGRE RIVER AT COLONA, CO","CO","ST",38.33143056,-107.779225,"5","NAD83",6320.37,0.18,"NAVD88",14020006,"dv",60,3,18989,NA,"wat",NA,1645423,0,"10/1/1912","2/14/2026",41408,"CO",c(-107.779225, 38.33143056),FALSE,"PASS"
5060,"USGS",9149500,"UNCOMPAHGRE RIVER AT DELTA, CO","CO","ST",38.74194444,-108.0804167,"S","NAD83",4930.01,0.08,"NAVD88",1.4e+11,"dv",60,3,18999,NA,"wat",NA,1645423,0,"10/1/1938","2/14/2026",31914,"CO",c(-108.0804167, 38.74194444),FALSE,"PASS"
5065,"USGS",9152000,"KANNAH CREEK NEAR WHITEWATER, CO.","CO","ST",38.96164907,-108.2303576,"F","NAD83",6060,15,"NGVD29",14020005,"dv",60,3,19016,NA,"wat",NA,1645423,0,"10/1/1917","9/29/1982",23405,"CO",c(-108.2303576, 38.96164907),FALSE,"PASS"
5066,"USGS",9152500,"GUNNISON RIVER NEAR GRAND JUNCTION, CO.","CO","ST",38.98331575,-108.4506446,"S","NAD83",4631.33,0.1,"NAVD88",14020005,"dv",60,3,19017,NA,"wat",NA,1645423,0,"1896-10-01","2/14/2026",42868,"CO",c(-108.4506446, 38.98331575),FALSE,"PASS"
5086,"USGS",9163500,"COLORADO RIVER NEAR COLORADO-UTAH STATE LINE",NA,"ST",39.1327434,-109.0270759,"S","NAD83",4336.57,0.1,"NAVD88",1.4e+11,"dv",60,3,19083,NA,"wat",NA,1645423,0,"5/1/1951","2/14/2026",27319,"CO",c(-109.0270759, 39.1327434),TRUE,"BORDER"
5088,"USGS",9165000,"DOLORES RIVER BELOW RICO, CO.","CO","ST",37.63888414,-108.0603669,"F","NAD83",8427.41,0.15,"NAVD88",1.4e+11,"dv",60,3,325829,NA,"wat",NA,1645423,0,"10/1/1951","2/14/2026",26436,"CO",c(-108.0603669, 37.63888414),FALSE,"PASS"
5090,"USGS",9166500,"DOLORES RIVER AT DOLORES, CO.","CO","ST",37.47249579,-108.4976005,"F","NAD83",6936.38,0.21,"NAVD88",1.4e+11,"dv",60,3,19090,NA,"wat",NA,1645423,0,"1895-10-01","2/14/2026",41772,"CO",c(-108.4976005, 37.47249579),FALSE,"PASS"
5091,"USGS",9166950,"LOST CANYON CREEK NEAR DOLORES, CO.","CO","ST",37.44582222,-108.4683444,"S","NAD83",7029.04,0.1,"NAVD88",1.4e+11,"dv",60,3,19091,NA,"wat",NA,1645423,0,"4/1/1984","11/12/2025",15201,"CO",c(-108.4683444, 37.44582222),FALSE,"PASS"
5099,"USGS",9169500,"DOLORES RIVER AT BEDROCK, CO","CO","ST",38.3102675,-108.8853805,"F","NAD83",4942.59,0.13,"NAVD88",14030002,"dv",60,3,19105,NA,"wat",NA,1645423,0,"10/1/1917","2/14/2026",21747,"CO",c(-108.8853805, 38.3102675),FALSE,"PASS"
5103,"USGS",9171100,"DOLORES RIVER NEAR BEDROCK, CO.","CO","ST",38.35692324,-108.8334516,"F","NAD83",4911.36,0.12,"NAVD88",1.4e+11,"dv",60,3,19115,NA,"wat",NA,1645423,0,"8/1/1971","2/14/2026",19921,"CO",c(-108.8334516, 38.35692324),FALSE,"PASS"
5110,"USGS",9172500,"SAN MIGUEL RIVER NEAR PLACERVILLE, CO","CO","ST",38.03070556,-108.1102889,"F","NAD83",7100,20,"NAVD88",14030003,"dv",60,3,19128,NA,"wat",NA,1645423,0,"10/1/1910","2/13/2026",32822,"CO",c(-108.1102889, 38.03070556),FALSE,"PASS"
5114,"USGS",9173000,"BEAVER CREEK NEAR NORWOOD, CO.","CO","ST",37.96999209,-108.1956327,"F","NAD83",8010,15,"NGVD29",14030003,"dv",60,3,19132,NA,"wat",NA,1645423,0,"10/1/1941","9/29/1981",11503,"CO",c(-108.1956327, 37.96999209),FALSE,"PASS"
5118,"USGS",9174600,"SAN MIGUEL RIVER AT BROOKS BRIDGE NEAR NUCLA CO","CO","ST",38.2441571,-108.5020343,"M","NAD83",5570,10,"NGVD29",14030003,"dv",60,3,19136,NA,"wat",NA,1645423,0,"3/31/1995","2/14/2026",11279,"CO",c(-108.5020343, 38.2441571),FALSE,"PASS"
5123,"USGS",9175500,"SAN MIGUEL RIVER AT NATURITA, CO.","CO","ST",38.2177684,-108.5664809,"F","NAD83",5392.85,15,"NGVD29",14030003,"dv",60,3,19141,NA,"wat",NA,1645423,0,"10/1/1917","9/29/1981",19356,"CO",c(-108.5664809, 38.2177684),FALSE,"PASS"
5126,"USGS",9177000,"SAN MIGUEL RIVER AT URAVAN, CO.","CO","ST",38.35721157,-108.712875,"F","NAD83",4994.33,0.11,"NAVD88",14030003,"dv",60,3,19144,NA,"wat",NA,1645423,0,"8/1/1954","2/14/2026",21413,"CO",c(-108.712875, 38.35721157),FALSE,"PASS"
5133,"USGS",9236000,"BEAR RIVER NEAR TOPONAS, CO","CO","ST",40.04387328,-107.0722729,"F","NAD83",9700,15,"NGVD29",14050001,"dv",60,3,19154,NA,"wat",NA,1645423,0,"10/1/1952","9/29/1986",12051,"CO",c(-107.0722729, 40.04387328),FALSE,"PASS"
5135,"USGS",9237450,"YAMPA RIVER ABOVE STAGECOACH RESERVOIR, CO","CO","ST",40.26426111,-106.8917667,"S","NAD83",8484.19,0.16,"NAVD88",1.41e+11,"dv",60,3,19156,NA,"wat",NA,1645423,0,"10/1/1988","2/14/2026",13650,"CO",c(-106.8917667, 40.26426111),FALSE,"PASS"
5136,"USGS",9237500,"YAMPA RIVER BELOW STAGECOACH RESERVOIR, CO","CO","ST",40.28654444,-106.8290556,"T","NAD83",7057.95,0.16,"NAVD88",1.41e+11,"dv",60,3,19157,NA,"wat",NA,1645423,0,"10/1/1939","2/14/2026",22781,"CO",c(-106.8290556, 40.28654444),FALSE,"PASS"
5148,"USGS",9238900,"FISH CR AT UPPER STA NR STEAMBOAT SPRINGS, CO","CO","ST",40.4749775,-106.7869926,"F","NAD83",7150,15,"NGVD29",14050001,"dv",60,3,295697,NA,"wat",NA,1645423,0,"10/1/1966","2/14/2026",18173,"CO",c(-106.7869926, 40.4749775),FALSE,"PASS"
5150,"USGS",9239500,"YAMPA RIVER AT STEAMBOAT SPRINGS, CO","CO","ST",40.48298611,-106.8324306,"S","NAD83",6701.31,0.15,"NAVD88",1.41e+11,"dv",60,3,19175,NA,"wat",NA,1645423,0,"10/1/1904","2/14/2026",43069,"CO",c(-106.8324306, 40.48298611),FALSE,"PASS"
5155,"USGS",9241000,"ELK RIVER AT CLARK, CO.","CO","ST",40.7174726,-106.9158832,"S","NAD83",7267.75,1,"NGVD29",14050001,"dv",60,3,19180,NA,"wat",NA,1645423,0,"10/1/1910","9/30/2003",25906,"CO",c(-106.9158832, 40.7174726),FALSE,"PASS"
