Date,Precipitation
4/11/2002,0.2039
4/12/2002,0.2229
4/13/2002,0.8827
4/14/2002,0.5905
4/15/2002,0.1183
4/16/2002,0.2373
4/17/2002,0.0899
4/18/2002,0.0115
4/19/2002,0.0015
4/20/2002,0
4/21/2002,0.0137
4/22/2002,0.0459
4/23/2002,0.0186
4/24/2002,0.001
4/25/2002,0
4/26/2002,0.1216
4/27/2002,0.1711
4/28/2002,0.0042
4/29/2002,0
4/30/2002,0.0007
5/1/2002,0.0008
5/2/2002,0.0244
5/3/2002,0.0043
5/4/2002,0.0258
5/5/2002,0.2831
5/6/2002,0.1026
5/7/2002,0.0534
5/8/2002,0.0037
5/9/2002,0.0151
5/10/2002,0.0016
5/11/2002,0
5/12/2002,0
5/13/2002,0.1145
5/14/2002,0.0687
5/15/2002,0
5/16/2002,0.0555
5/17/2002,0.1057
5/18/2002,0.0274
5/19/2002,0.0876
5/20/2002,0.2528
5/21/2002,0.0946
5/22/2002,0.1364
5/23/2002,0.0295
5/24/2002,0.0037
5/25/2002,0.0245
5/26/2002,0.0196
5/27/2002,0.1669
5/28/2002,0.3648
5/29/2002,0.0811
5/30/2002,0.0046
5/31/2002,0
6/1/2002,0.0033
6/2/2002,0.0013
6/3/2002,0.0006
6/4/2002,0.0069
6/5/2002,0.0862
6/6/2002,0.0131
6/7/2002,0.0758
6/8/2002,0.1341
6/9/2002,0.0713
6/10/2002,0.0598
6/11/2002,0.0142
6/12/2002,0.0042
6/13/2002,0
6/14/2002,0.0016
6/15/2002,0
6/16/2002,0.0003
6/17/2002,0.189
6/18/2002,0.2902
6/19/2002,0.0086
6/20/2002,0.0011
6/21/2002,0
6/22/2002,0.0007
6/23/2002,0.0085
6/24/2002,0.0002
6/25/2002,0
6/26/2002,0
6/27/2002,0.081
6/28/2002,0.6576
6/29/2002,0.2596
6/30/2002,0.0333
7/1/2002,0.0105
7/2/2002,0
7/3/2002,0.0081
7/4/2002,0.0311
7/5/2002,0.0012
7/6/2002,0
7/7/2002,0.1908
7/8/2002,0.2542
7/9/2002,0
7/10/2002,0
7/11/2002,0
7/12/2002,0
7/13/2002,0.0037
7/14/2002,0.0144
7/15/2002,0
7/16/2002,0
7/17/2002,0.0007
7/18/2002,0.0009
7/19/2002,0.0023
7/20/2002,0
7/21/2002,0
7/22/2002,0
7/23/2002,0
7/24/2002,0.0018
7/25/2002,0.0094
7/26/2002,0.0028
7/27/2002,0.0004
7/28/2002,0.0085
7/29/2002,0.0038
7/30/2002,0.0078
7/31/2002,0.0013
8/1/2002,0
8/2/2002,0
8/3/2002,0.0015
8/4/2002,0.0925
8/5/2002,0.069
8/6/2002,0.0427
8/7/2002,0.006
8/8/2002,0.0001
8/9/2002,0
8/10/2002,0
8/11/2002,0
8/12/2002,0.0009
8/13/2002,0
8/14/2002,0
8/15/2002,0
8/16/2002,0.0002
8/17/2002,0
8/18/2002,0
8/19/2002,0.0008
8/20/2002,0.0076
8/21/2002,0.0136
8/22/2002,0.0291
8/23/2002,0.0023
8/24/2002,0.0013
8/25/2002,0.02
8/26/2002,0.0157
8/27/2002,0.0012
8/28/2002,0
8/29/2002,0.0128
8/30/2002,0.0012
8/31/2002,0.0004
9/1/2002,0.0028
9/2/2002,0.0702
9/3/2002,0.0149
9/4/2002,0.0001
9/5/2002,0.0036
9/6/2002,0.0091
9/7/2002,0.0354
9/8/2002,0.083
9/9/2002,0.0023
9/10/2002,0
9/11/2002,0
9/12/2002,0
9/13/2002,0
9/14/2002,0
9/15/2002,0.0182
9/16/2002,0.2347
9/17/2002,0.0721
9/18/2002,0.0008
9/19/2002,0.0363
9/20/2002,0.0022
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0.0111
9/27/2002,0.0008
9/28/2002,0.0028
9/29/2002,0.1704
9/30/2002,0.0935
10/1/2002,0.0025
10/2/2002,0.0049
10/3/2002,0.4
10/4/2002,0.0345
10/5/2002,0.0206
10/6/2002,0.0011
10/7/2002,0.0003
10/8/2002,0.0153
10/9/2002,0.0097
10/10/2002,0.0192
10/11/2002,0.0011
10/12/2002,0.0001
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0.0012
10/19/2002,0.0319
10/20/2002,0.0162
10/21/2002,0.0002
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0.0008
10/27/2002,0.0353
10/28/2002,0.0473
10/29/2002,0.0331
10/30/2002,0.0007
10/31/2002,0.0001
11/1/2002,0
11/2/2002,0
11/3/2002,0
11/4/2002,0.0059
11/5/2002,0.0223
11/6/2002,0.2349
11/7/2002,0.3018
11/8/2002,0.4885
11/9/2002,0.2856
11/10/2002,0.2433
11/11/2002,0.1537
11/12/2002,0.6229
11/13/2002,0.2243
11/14/2002,0.1752
11/15/2002,0.0252
11/16/2002,0.407
11/17/2002,0.0977
11/18/2002,0.4862
11/19/2002,0.5131
11/20/2002,0.0099
11/21/2002,0.0107
11/22/2002,0.02
11/23/2002,0.0185
11/24/2002,0.0018
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0.0002
12/1/2002,0
12/2/2002,0.0035
12/3/2002,0.0074
12/4/2002,0.1019
12/5/2002,0.0071
12/6/2002,0.001
12/7/2002,0.0001
12/8/2002,0.0007
12/9/2002,0.0437
12/10/2002,0.4339
12/11/2002,0.6739
12/12/2002,0.5199
12/13/2002,0.3358
12/14/2002,1.0115
12/15/2002,0.4735
12/16/2002,0.737
12/17/2002,0.1779
12/18/2002,0.0966
12/19/2002,0.0455
12/20/2002,0.0449
12/21/2002,0.0659
12/22/2002,0.0376
12/23/2002,0.0031
12/24/2002,0.0896
12/25/2002,0.3984
12/26/2002,0.1805
12/27/2002,0.5982
12/28/2002,0.1859
12/29/2002,0.1381
12/30/2002,0.5101
12/31/2002,0.3861
1/1/2003,0.7305
1/2/2003,0.8317
1/3/2003,0.2243
1/4/2003,0.7155
1/5/2003,0.0082
1/6/2003,0.0004
1/7/2003,0
1/8/2003,0.0002
1/9/2003,0
1/10/2003,0.0006
1/11/2003,0.1906
1/12/2003,0.4926
1/13/2003,0.1716
1/14/2003,0.0952
1/15/2003,0.0002
1/16/2003,0
1/17/2003,0
1/18/2003,0.0001
1/19/2003,0.0038
1/20/2003,0.0025
1/21/2003,0.3543
1/22/2003,0.7973
1/23/2003,0.2565
1/24/2003,0.263
1/25/2003,0.26
1/26/2003,0.7654
1/27/2003,0.1717
1/28/2003,0.0119
1/29/2003,0.4659
1/30/2003,0.7472
1/31/2003,1.0232
2/1/2003,0.1184
2/2/2003,0.0814
2/3/2003,0.0948
2/4/2003,0.0025
2/5/2003,0.0003
2/6/2003,0
2/7/2003,0
2/8/2003,0
2/9/2003,0.0019
2/10/2003,0.0016
2/11/2003,0
2/12/2003,0
2/13/2003,0.0342
2/14/2003,0.0299
2/15/2003,0.2014
2/16/2003,0.5977
2/17/2003,0.3252
2/18/2003,0.0811
2/19/2003,0.1185
2/20/2003,0.3459
2/21/2003,0.4242
2/22/2003,0.0897
2/23/2003,0.0059
2/24/2003,0.0004
2/25/2003,0
2/26/2003,0
2/27/2003,0.0019
2/28/2003,0.0769
3/1/2003,0.0027
3/2/2003,0.0791
3/3/2003,0.0237
3/4/2003,0.0093
3/5/2003,0.3117
3/6/2003,0.3329
3/7/2003,0.4372
3/8/2003,0.2248
3/9/2003,0.5754
3/10/2003,0.1001
3/11/2003,0.3142
3/12/2003,0.8541
3/13/2003,0.648
3/14/2003,0.2583
3/15/2003,0.3988
3/16/2003,0.1705
3/17/2003,0.0674
3/18/2003,0.0877
3/19/2003,0.1675
3/20/2003,0.2225
3/21/2003,0.6643
3/22/2003,0.771
3/23/2003,0.124
3/24/2003,0.021
3/25/2003,0.1163
3/26/2003,0.346
3/27/2003,0.1029
3/28/2003,0.0011
3/29/2003,0
3/30/2003,0.0864
3/31/2003,0.1612
4/1/2003,0.1556
4/2/2003,0.1881
4/3/2003,0.1792
4/4/2003,0.0406
4/5/2003,0.1543
4/6/2003,0.1536
4/7/2003,0.2079
4/8/2003,0.1535
4/9/2003,0.1199
4/10/2003,0.0473
4/11/2003,0.1242
4/12/2003,0.1609
4/13/2003,0.4338
4/14/2003,0.187
4/15/2003,0.0537
4/16/2003,0.0938
4/17/2003,0.1988
4/18/2003,0.0276
4/19/2003,0.0058
4/20/2003,0.0091
4/21/2003,0.0959
4/22/2003,0.0156
4/23/2003,0.1873
4/24/2003,0.457
4/25/2003,0.0946
4/26/2003,0.1344
4/27/2003,0.0051
4/28/2003,0.0074
4/29/2003,0.0692
4/30/2003,0.029
5/1/2003,0.0343
5/2/2003,0.0151
5/3/2003,0.0637
5/4/2003,0.285
5/5/2003,0.0993
5/6/2003,0.0175
5/7/2003,0.0198
5/8/2003,0.0061
5/9/2003,0.0153
5/10/2003,0.0115
5/11/2003,0.0296
5/12/2003,0.0634
5/13/2003,0.0006
5/14/2003,0.0488
5/15/2003,0.1723
5/16/2003,0.1558
5/17/2003,0.1195
5/18/2003,0.0156
5/19/2003,0.0008
5/20/2003,0.0306
5/21/2003,0.0173
5/22/2003,0.0336
5/23/2003,0.0056
5/24/2003,0.0657
5/25/2003,0.0425
5/26/2003,0.0149
5/27/2003,0.0034
5/28/2003,0.0008
5/29/2003,0.0002
5/30/2003,0.0992
5/31/2003,0.0308
6/1/2003,0.0025
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0.0062
6/9/2003,0.0033
6/10/2003,0.0581
6/11/2003,0.0015
6/12/2003,0.0047
6/13/2003,0.1198
6/14/2003,0.0234
6/15/2003,0.0005
6/16/2003,0.0001
6/17/2003,0
6/18/2003,0.005
6/19/2003,0.0054
6/20/2003,0.0684
6/21/2003,0.1595
6/22/2003,0.0394
6/23/2003,0.0061
6/24/2003,0.0009
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0.0043
6/29/2003,0.0114
6/30/2003,0.0917
7/1/2003,0.0049
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0.0048
7/6/2003,0.0002
7/7/2003,0.0001
7/8/2003,0.0162
7/9/2003,0.0002
7/10/2003,0
7/11/2003,0
7/12/2003,0.0659
7/13/2003,0.0207
7/14/2003,0.0452
7/15/2003,0.0013
7/16/2003,0.0024
7/17/2003,0
7/18/2003,0
7/19/2003,0.0001
7/20/2003,0.0016
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0.0043
7/25/2003,0.0001
7/26/2003,0.0007
7/27/2003,0.0001
7/28/2003,0.0004
7/29/2003,0.0001
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0.0016
8/3/2003,0.0374
8/4/2003,0.0007
8/5/2003,0.0459
8/6/2003,0.0291
8/7/2003,0.0427
8/8/2003,0.0159
8/9/2003,0.0186
8/10/2003,0.0327
8/11/2003,0.0247
8/12/2003,0
8/13/2003,0
8/14/2003,0.0002
8/15/2003,0.0033
8/16/2003,0.0129
8/17/2003,0.0003
8/18/2003,0.0001
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0.0231
8/23/2003,0.0036
8/24/2003,0
8/25/2003,0.0004
8/26/2003,0.0086
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0.0439
9/7/2003,0.1861
9/8/2003,0.2729
9/9/2003,0.1049
9/10/2003,0.1202
9/11/2003,0.1205
9/12/2003,0.0055
9/13/2003,0.0001
9/14/2003,0.0136
9/15/2003,0.015
9/16/2003,0.2976
9/17/2003,0.0292
9/18/2003,0.1068
9/19/2003,0.081
9/20/2003,0.0041
9/21/2003,0
9/22/2003,0
9/23/2003,0.0007
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0.0038
9/30/2003,0.0011
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0.0002
10/5/2003,0.0005
10/6/2003,0.1643
10/7/2003,0.1128
10/8/2003,0.2468
10/9/2003,0.187
10/10/2003,0.0682
10/11/2003,0.225
10/12/2003,0.4956
10/13/2003,0.042
10/14/2003,0.0223
10/15/2003,0.3204
10/16/2003,1.1594
10/17/2003,0.5823
10/18/2003,0.0219
10/19/2003,0.2088
10/20/2003,1.9336
10/21/2003,0.3098
10/22/2003,0.1885
10/23/2003,0.0673
10/24/2003,0.0004
10/25/2003,0
10/26/2003,0
10/27/2003,0.0033
10/28/2003,0.3058
10/29/2003,0.1189
10/30/2003,0.0052
10/31/2003,0
11/1/2003,0.0246
11/2/2003,0.0596
11/3/2003,0.0028
11/4/2003,0.0017
11/5/2003,0
11/6/2003,0.0015
11/7/2003,0.004
11/8/2003,0.0038
11/9/2003,0.0051
11/10/2003,0.3772
11/11/2003,0.2623
11/12/2003,0.0045
11/13/2003,0.0001
11/14/2003,0.0096
11/15/2003,0.2225
11/16/2003,0.6934
11/17/2003,0.5966
11/18/2003,1.1491
11/19/2003,0.7842
11/20/2003,0.199
11/21/2003,0.0451
11/22/2003,0.0254
11/23/2003,0.2254
11/24/2003,0.2191
11/25/2003,0.4982
11/26/2003,0.1732
11/27/2003,0.0211
11/28/2003,1.2802
11/29/2003,0.2832
11/30/2003,0.0205
12/1/2003,0.1791
12/2/2003,0.2785
12/3/2003,0.1163
12/4/2003,0.1844
12/5/2003,0.6355
12/6/2003,0.3495
12/7/2003,0.1494
12/8/2003,0.0399
12/9/2003,0.0225
12/10/2003,0.2124
12/11/2003,0.1527
12/12/2003,0.2546
12/13/2003,0.7159
12/14/2003,0.2906
12/15/2003,0.0554
12/16/2003,0.3256
12/17/2003,0.0198
12/18/2003,0
12/19/2003,0.0616
12/20/2003,0.188
12/21/2003,0.0263
12/22/2003,0.0026
12/23/2003,0.0818
12/24/2003,0.4048
12/25/2003,0.1486
12/26/2003,0.0373
12/27/2003,0.3429
12/28/2003,0.1511
12/29/2003,0.0493
12/30/2003,0.0445
12/31/2003,0.1964
1/1/2004,0.1975
1/2/2004,0.0553
1/3/2004,0.1138
1/4/2004,0.0211
1/5/2004,0.0062
1/6/2004,0.4395
1/7/2004,0.4781
1/8/2004,0.3991
1/9/2004,0.2092
1/10/2004,0.1277
1/11/2004,0.0085
1/12/2004,0.0809
1/13/2004,0.0404
1/14/2004,0.3275
1/15/2004,0.2335
1/16/2004,0.0036
1/17/2004,0.0424
1/18/2004,0.2011
1/19/2004,0.0774
1/20/2004,0.0021
1/21/2004,0.0009
1/22/2004,0.0755
1/23/2004,0.5201
1/24/2004,0.2308
1/25/2004,0.0995
1/26/2004,0.2267
1/27/2004,0.0671
1/28/2004,0.5723
1/29/2004,1.037
1/30/2004,0.473
1/31/2004,0.2242
2/1/2004,0.0767
2/2/2004,0.2044
2/3/2004,0.1058
2/4/2004,0.0956
2/5/2004,0.0064
2/6/2004,0.2337
2/7/2004,0.0723
2/8/2004,0.0133
2/9/2004,0.0012
2/10/2004,0.0012
2/11/2004,0
2/12/2004,0
2/13/2004,0.0353
2/14/2004,0.2388
2/15/2004,0.1867
2/16/2004,0.4616
2/17/2004,0.3233
2/18/2004,0.2554
2/19/2004,0.0453
2/20/2004,0.0062
2/21/2004,0.0008
2/22/2004,0.001
2/23/2004,0.023
2/24/2004,0.2016
2/25/2004,0.2665
2/26/2004,0.153
2/27/2004,0.1612
2/28/2004,0.0647
2/29/2004,0.0389
3/1/2004,0.0115
3/2/2004,0.0027
3/3/2004,0.2863
3/4/2004,0.2842
3/5/2004,0.3957
3/6/2004,0.0767
3/7/2004,0.3407
3/8/2004,0.0187
3/9/2004,0.0513
3/10/2004,0.0003
3/11/2004,0
3/12/2004,0.0058
3/13/2004,0
3/14/2004,0.0337
3/15/2004,0.0071
3/16/2004,0.0125
3/17/2004,0.03
3/18/2004,0.2125
3/19/2004,0.0753
3/20/2004,0.001
3/21/2004,0.0002
3/22/2004,0.0025
3/23/2004,0.032
3/24/2004,0.3696
3/25/2004,0.4082
3/26/2004,0.4194
3/27/2004,0.2061
3/28/2004,0.0024
3/29/2004,0.001
3/30/2004,0.1448
3/31/2004,0.0231
4/1/2004,0.0009
4/2/2004,0
4/3/2004,0.0001
4/4/2004,0
4/5/2004,0.0007
4/6/2004,0.0016
4/7/2004,0.0053
4/8/2004,0.0054
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0.0016
4/13/2004,0.0645
4/14/2004,0.2181
4/15/2004,0.1419
4/16/2004,0.0934
4/17/2004,0.0583
4/18/2004,0.0476
4/19/2004,0.1481
4/20/2004,0.2986
4/21/2004,0.1396
4/22/2004,0.0015
4/23/2004,0.0775
4/24/2004,0.0004
4/25/2004,0
4/26/2004,0
4/27/2004,0.0774
4/28/2004,0.0141
4/29/2004,0
4/30/2004,0
5/1/2004,0.0003
5/2/2004,0.0005
5/3/2004,0.0064
5/4/2004,0.1003
5/5/2004,0.0143
5/6/2004,0.0016
5/7/2004,0.1056
5/8/2004,0.0939
5/9/2004,0.0136
5/10/2004,0.0512
5/11/2004,0.1217
5/12/2004,0.0541
5/13/2004,0.0224
5/14/2004,0.0064
5/15/2004,0.039
5/16/2004,0.0989
5/17/2004,0.0969
5/18/2004,0.0363
5/19/2004,0.0551
5/20/2004,0.0842
5/21/2004,0.1382
5/22/2004,0.3711
5/23/2004,0.1035
5/24/2004,0.0046
5/25/2004,0.1286
5/26/2004,0.3328
5/27/2004,0.4632
5/28/2004,0.3073
5/29/2004,0.1148
5/30/2004,0.1883
5/31/2004,0.0272
6/1/2004,0.0147
6/2/2004,0.0004
6/3/2004,0.0001
6/4/2004,0.0012
6/5/2004,0.2493
6/6/2004,0.2985
6/7/2004,0.1343
6/8/2004,0.1869
6/9/2004,0.0777
6/10/2004,0.2121
6/11/2004,0.0328
6/12/2004,0.0839
6/13/2004,0.2198
6/14/2004,0.0576
6/15/2004,0.0007
6/16/2004,0
6/17/2004,0.001
6/18/2004,0.0079
6/19/2004,0.0048
6/20/2004,0.0007
6/21/2004,0.0001
6/22/2004,0
6/23/2004,0.0001
6/24/2004,0.0126
6/25/2004,0.0139
6/26/2004,0.0203
6/27/2004,0.0625
6/28/2004,0.0017
6/29/2004,0.0044
6/30/2004,0.0426
7/1/2004,0.0049
7/2/2004,0.022
7/3/2004,0.0145
7/4/2004,0.0101
7/5/2004,0
7/6/2004,0.0711
7/7/2004,0.0537
7/8/2004,0.0064
7/9/2004,0.0164
7/10/2004,0.0577
7/11/2004,0.0051
7/12/2004,0.0029
7/13/2004,0.0025
7/14/2004,0.002
7/15/2004,0.0003
7/16/2004,0
7/17/2004,0.0001
7/18/2004,0.0333
7/19/2004,0.1145
7/20/2004,0.0199
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0.0001
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0.0005
7/31/2004,0
8/1/2004,0.0002
8/2/2004,0.0112
8/3/2004,0.0423
8/4/2004,0.0509
8/5/2004,0.1065
8/6/2004,0.4745
8/7/2004,0.0771
8/8/2004,0.0021
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0.0055
8/14/2004,0.0054
8/15/2004,0.001
8/16/2004,0.0005
8/17/2004,0.0057
8/18/2004,0.0701
8/19/2004,0.0022
8/20/2004,0.0012
8/21/2004,0.2266
8/22/2004,0.5244
8/23/2004,0.0888
8/24/2004,0.7727
8/25/2004,0.6257
8/26/2004,0.2463
8/27/2004,0.0253
8/28/2004,0.0321
8/29/2004,0.0079
8/30/2004,0.0026
8/31/2004,0.0041
9/1/2004,0.1115
9/2/2004,0.0739
9/3/2004,0.0041
9/4/2004,0.0033
9/5/2004,0.0036
9/6/2004,0.0001
9/7/2004,0.0011
9/8/2004,0.0675
9/9/2004,0.0485
9/10/2004,0.1548
9/11/2004,0.4162
9/12/2004,0.0575
9/13/2004,0.4301
9/14/2004,0.2432
9/15/2004,0.3689
9/16/2004,0.1973
9/17/2004,0.3408
9/18/2004,0.3211
9/19/2004,0.0675
9/20/2004,0.0205
9/21/2004,0.011
9/22/2004,0.059
9/23/2004,0.0225
9/24/2004,0.0027
9/25/2004,0
9/26/2004,0.0005
9/27/2004,0
9/28/2004,0
9/29/2004,0.0025
9/30/2004,0.0001
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0.1263
10/6/2004,0.1423
10/7/2004,0.0051
10/8/2004,0.607
10/9/2004,0.323
10/10/2004,0.0184
10/11/2004,0.0015
10/12/2004,0
10/13/2004,0
10/14/2004,0.0006
10/15/2004,0.021
10/16/2004,0.2496
10/17/2004,0.7749
10/18/2004,0.2571
10/19/2004,0.3127
10/20/2004,0.0307
10/21/2004,0.0839
10/22/2004,0.1995
10/23/2004,0.0926
10/24/2004,0.0546
10/25/2004,0.1191
10/26/2004,0.0678
10/27/2004,0.0039
10/28/2004,0.0249
10/29/2004,0.102
10/30/2004,0.3142
10/31/2004,0.0659
11/1/2004,0.5267
11/2/2004,0.8474
11/3/2004,0.0289
11/4/2004,0.0001
11/5/2004,0.0003
11/6/2004,0.1093
11/7/2004,0.0364
11/8/2004,0.0004
11/9/2004,0.0025
11/10/2004,0.0004
11/11/2004,0.0019
11/12/2004,0.0076
11/13/2004,0.0077
11/14/2004,0.0702
11/15/2004,0.2802
11/16/2004,0.1308
11/17/2004,0.0462
11/18/2004,0.3571
11/19/2004,0.0356
11/20/2004,0.0006
11/21/2004,0.0085
11/22/2004,0.0725
11/23/2004,0.1428
11/24/2004,0.8362
11/25/2004,0.3586
11/26/2004,0.0589
11/27/2004,0.0802
11/28/2004,0.001
11/29/2004,0.0925
11/30/2004,0.1255
12/1/2004,0.0239
12/2/2004,0.0012
12/3/2004,0.0393
12/4/2004,0.2204
12/5/2004,0.151
12/6/2004,0.173
12/7/2004,0.4212
12/8/2004,0.7669
12/9/2004,0.5033
12/10/2004,1.0404
12/11/2004,0.2483
12/12/2004,0.0084
12/13/2004,0.2045
12/14/2004,0.3443
12/15/2004,0.0221
12/16/2004,0.0056
12/17/2004,0.0112
12/18/2004,0.0179
12/19/2004,0.0578
12/20/2004,0.0108
12/21/2004,0.0572
12/22/2004,0.0073
12/23/2004,0
12/24/2004,0.0036
12/25/2004,0.3599
12/26/2004,0.1052
12/27/2004,0.0077
12/28/2004,0.0054
12/29/2004,0.2708
12/30/2004,0.1239
12/31/2004,0.0565
1/1/2005,0.1626
1/2/2005,0.0153
1/3/2005,0.0007
1/4/2005,0.0005
1/5/2005,0.0031
1/6/2005,0.1006
1/7/2005,0.3189
1/8/2005,0.202
1/9/2005,0.1048
1/10/2005,0.0103
1/11/2005,0.0273
1/12/2005,0.1462
1/13/2005,0.0108
1/14/2005,0.0001
1/15/2005,0.1797
1/16/2005,0.2083
1/17/2005,1.4518
1/18/2005,0.9368
1/19/2005,0.1542
1/20/2005,0.1831
1/21/2005,0.0204
1/22/2005,0.4035
1/23/2005,0.0363
1/24/2005,0.0127
1/25/2005,0.0019
1/26/2005,0.0367
1/27/2005,0.0539
1/28/2005,0.0443
1/29/2005,0.0511
1/30/2005,0.0463
1/31/2005,0.0805
2/1/2005,0.0067
2/2/2005,0.0028
2/3/2005,0.0174
2/4/2005,0.3385
2/5/2005,0.0712
2/6/2005,0.2655
2/7/2005,0.0252
2/8/2005,0.0001
2/9/2005,0.0008
2/10/2005,0
2/11/2005,0.0002
2/12/2005,0.1166
2/13/2005,0.0835
2/14/2005,0.0284
2/15/2005,0.0009
2/16/2005,0.0029
2/17/2005,0.0002
2/18/2005,0
2/19/2005,0.0001
2/20/2005,0.0041
2/21/2005,0.0001
2/22/2005,0.0006
2/23/2005,0
2/24/2005,0.0126
2/25/2005,0
2/26/2005,0
2/27/2005,0.0026
2/28/2005,0.1753
3/1/2005,0.1296
3/2/2005,0.0846
3/3/2005,0.0017
3/4/2005,0.0041
3/5/2005,0.0042
3/6/2005,0.0051
3/7/2005,0.0093
3/8/2005,0.0024
3/9/2005,0.0316
3/10/2005,0.0003
3/11/2005,0
3/12/2005,0
3/13/2005,0
3/14/2005,0
3/15/2005,0
3/16/2005,0.2902
3/17/2005,0.0434
3/18/2005,0.0212
3/19/2005,0.4114
3/20/2005,0.5993
3/21/2005,0.0994
3/22/2005,0.0327
3/23/2005,0.0262
3/24/2005,0.0213
3/25/2005,0.0138
3/26/2005,1.0639
3/27/2005,0.8899
3/28/2005,0.2724
3/29/2005,0.4479
3/30/2005,0.0962
3/31/2005,0.0997
4/1/2005,0.4
4/2/2005,0.0742
4/3/2005,0.2414
4/4/2005,0.1455
4/5/2005,0.0866
4/6/2005,0.022
4/7/2005,0.2271
4/8/2005,0.0153
4/9/2005,0.0098
4/10/2005,0.0937
4/11/2005,0.3917
4/12/2005,0.172
4/13/2005,0.0921
4/14/2005,0.0468
4/15/2005,0.2666
4/16/2005,0.5275
4/17/2005,0.1525
4/18/2005,0.0436
4/19/2005,0.0023
4/20/2005,0.0005
4/21/2005,0.0029
4/22/2005,0.0089
4/23/2005,0.1699
4/24/2005,0.0943
4/25/2005,0.0771
4/26/2005,0.0058
4/27/2005,0.0087
4/28/2005,0.013
4/29/2005,0.1
4/30/2005,0.0212
5/1/2005,0.0351
5/2/2005,0.0912
5/3/2005,0.0182
5/4/2005,0.1309
5/5/2005,0.0289
5/6/2005,0.0376
5/7/2005,0.0096
5/8/2005,0.0951
5/9/2005,0.4972
5/10/2005,0.3526
5/11/2005,0.0099
5/12/2005,0.0008
5/13/2005,0.0061
5/14/2005,0.1103
5/15/2005,0.4488
5/16/2005,0.2209
5/17/2005,0.0952
5/18/2005,0.4679
5/19/2005,0.2454
5/20/2005,0.205
5/21/2005,0.1518
5/22/2005,0.1803
5/23/2005,0.0338
5/24/2005,0.0022
5/25/2005,0
5/26/2005,0
5/27/2005,0
5/28/2005,0
5/29/2005,0.0063
5/30/2005,0.007
5/31/2005,0.148
6/1/2005,0.1129
6/2/2005,0.0368
6/3/2005,0.0104
6/4/2005,0.0121
6/5/2005,0.3154
6/6/2005,0.0691
6/7/2005,0.07
6/8/2005,0.0548
6/9/2005,0.0032
6/10/2005,0.0473
6/11/2005,0.12
6/12/2005,0.0828
6/13/2005,0.0678
6/14/2005,0.0459
6/15/2005,0.0171
6/16/2005,0.152
6/17/2005,0.2529
6/18/2005,0.0875
6/19/2005,0.0123
6/20/2005,0
6/21/2005,0.0472
6/22/2005,0.0808
6/23/2005,0.0023
6/24/2005,0.0003
6/25/2005,0.0028
6/26/2005,0.0751
6/27/2005,0.2488
6/28/2005,0.0842
6/29/2005,0.0049
6/30/2005,0.0005
7/1/2005,0.0019
7/2/2005,0.0209
7/3/2005,0.001
7/4/2005,0
7/5/2005,0.0929
7/6/2005,0.1557
7/7/2005,0.0045
7/8/2005,0.4478
7/9/2005,0.1726
7/10/2005,0.0483
7/11/2005,0.047
7/12/2005,0.0112
7/13/2005,0.0007
7/14/2005,0
7/15/2005,0.0327
7/16/2005,0.0588
7/17/2005,0.0024
7/18/2005,0.0005
7/19/2005,0
7/20/2005,0
7/21/2005,0.0005
7/22/2005,0.1751
7/23/2005,0.0009
7/24/2005,0.0008
7/25/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,0
7/29/2005,0
7/30/2005,0
7/31/2005,0.0002
8/1/2005,0.0116
8/2/2005,0.0001
8/3/2005,0.0006
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0.0001
8/8/2005,0
8/9/2005,0.0004
8/10/2005,0.0117
8/11/2005,0.0108
8/12/2005,0.0159
8/13/2005,0.0001
